instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30a,65,0,122980,135570,51.031
Kra30a,65,1,122980,140720,51.041
Kra30a,65,2,122980,130780,51.047
Kra30a,65,3,122980,134700,51.054
Kra30a,65,4,122980,136440,51.063
Kra30a,65,5,122980,139280,51.073
Kra30a,65,6,122980,139720,51.08
Kra30a,65,7,122980,139000,51.089
Kra30a,65,8,122980,140070,51.097
Kra30a,65,9,122980,143400,51.103
Kra30a,65,10,122980,133620,51.11
Kra30a,65,11,122980,134870,51.119
Kra30a,65,12,122980,142960,51.127
Kra30a,65,13,122980,137390,51.138
Kra30a,65,-1,122980,130780,51.142
Kra30a,66,0,122980,141000,51.151
Kra30a,66,1,122980,142180,51.157
Kra30a,66,2,122980,138800,51.166
Kra30a,66,3,122980,139440,51.175
Kra30a,66,4,122980,135980,51.183
Kra30a,66,5,122980,136160,51.189
Kra30a,66,6,122980,140220,51.196
Kra30a,66,7,122980,132370,51.203
Kra30a,66,8,122980,131310,51.213
Kra30a,66,9,122980,141760,51.222
Kra30a,66,10,122980,135550,51.232
Kra30a,66,11,122980,139570,51.238
Kra30a,66,12,122980,134180,51.247
Kra30a,66,13,122980,143100,51.255
Kra30a,66,-1,122980,131310,51.258
Kra30a,67,0,122980,134870,51.267
Kra30a,67,1,122980,139130,51.275
Kra30a,67,2,122980,140860,51.285
Kra30a,67,3,122980,134880,51.294
Kra30a,67,4,122980,133080,51.301
Kra30a,67,5,122980,140120,51.31
Kra30a,67,6,122980,140290,51.32
Kra30a,67,7,122980,133760,51.33
Kra30a,67,8,122980,140460,51.339
Kra30a,67,9,122980,137030,51.349
Kra30a,67,10,122980,143600,51.358
Kra30a,67,11,122980,140340,51.367
Kra30a,67,12,122980,143100,51.375
Kra30a,67,13,122980,143920,51.384
Kra30a,67,-1,122980,133080,51.387
Kra30a,68,0,122980,136980,51.395
Kra30a,68,1,122980,143060,51.404
Kra30a,68,2,122980,139350,51.411
Kra30a,68,3,122980,147390,51.417
Kra30a,68,4,122980,138080,51.424
Kra30a,68,5,122980,140700,51.435
Kra30a,68,6,122980,137100,51.444
Kra30a,68,7,122980,127940,51.455
Kra30a,68,8,122980,137270,51.463
Kra30a,68,9,122980,133250,51.471
Kra30a,68,10,122980,136570,51.481
Kra30a,68,11,122980,137830,51.49
Kra30a,68,12,122980,140790,51.497
Kra30a,68,13,122980,146970,51.507
Kra30a,68,-1,122980,127940,51.51
Kra30a,69,0,122980,139720,51.517
Kra30a,69,1,122980,139680,51.525
Kra30a,69,2,122980,134890,51.532
Kra30a,69,3,122980,136060,51.537
Kra30a,69,4,122980,134620,51.544
Kra30a,69,5,122980,140090,51.55
Kra30a,69,6,122980,130020,51.559
Kra30a,69,7,122980,132560,51.569
Kra30a,69,8,122980,134700,51.577
Kra30a,69,9,122980,138740,51.585
Kra30a,69,10,122980,144040,51.594
Kra30a,69,11,122980,135140,51.601
Kra30a,69,12,122980,140740,51.611
Kra30a,69,13,122980,139600,51.621
Kra30a,69,-1,122980,130020,51.624
Kra30a,70,0,122980,148910,51.631
Kra30a,70,1,122980,142970,51.638
Kra30a,70,2,122980,141390,51.646
Kra30a,70,3,122980,144620,51.653
Kra30a,70,4,122980,133340,51.662
Kra30a,70,5,122980,139280,51.668
Kra30a,70,6,122980,143170,51.675
Kra30a,70,7,122980,139800,51.685
Kra30a,70,8,122980,145080,51.692
Kra30a,70,9,122980,141910,51.699
Kra30a,70,10,122980,138930,51.71
Kra30a,70,11,122980,136650,51.72
Kra30a,70,12,122980,136810,51.729
Kra30a,70,13,122980,138390,51.735
Kra30a,70,-1,122980,133340,51.737
Kra30a,0,0,140960,140960,51.747
Kra30a,0,1,134640,134640,51.756
Kra30a,0,2,134640,136140,51.765
Kra30a,0,3,134430,134430,51.775
Kra30a,0,4,134430,141250,51.785
Kra30a,0,5,134430,139710,51.794
Kra30a,0,6,132550,132550,51.811
Kra30a,0,7,132550,135050,51.817
Kra30a,0,8,132550,137140,51.823
Kra30a,0,9,132550,139480,51.83
Kra30a,0,10,132550,142320,51.835
Kra30a,0,11,128690,128690,51.844
Kra30a,0,12,128690,134980,51.849
Kra30a,0,13,128690,141570,51.855
Kra30a,0,14,128690,135330,51.861
Kra30a,0,15,128690,140290,51.87
Kra30a,0,16,128690,137600,51.877
Kra30a,0,-1,128690,128690,51.879
Kra30a,1,0,128690,139800,51.883
Kra30a,1,1,128690,128880,51.887
Kra30a,1,2,128690,134870,51.894
Kra30a,1,3,128690,139850,51.901
Kra30a,1,4,128690,135160,51.907
Kra30a,1,5,128690,142030,51.914
Kra30a,1,6,128250,128250,51.919
Kra30a,1,7,128250,140030,51.925
Kra30a,1,8,128250,135240,51.933
Kra30a,1,9,128250,132410,51.942
Kra30a,1,10,128250,136570,51.949
Kra30a,1,11,128250,139530,51.956
Kra30a,1,12,128250,139070,51.962
Kra30a,1,13,128250,135200,51.969
Kra30a,1,14,128250,136130,51.977
Kra30a,1,15,128250,135920,51.986
Kra30a,1,16,128250,136440,51.994
Kra30a,1,-1,128250,128250,51.998
Kra30a,2,0,128250,135140,52.005
Kra30a,2,1,128250,136450,52.013
Kra30a,2,2,128250,136760,52.022
Kra30a,2,3,128250,143110,52.03
Kra30a,2,4,126650,126650,52.041
Kra30a,2,5,126650,132230,52.049
Kra30a,2,6,126650,143350,52.055
Kra30a,2,7,126650,140250,52.062
Kra30a,2,8,126650,138360,52.072
Kra30a,2,9,126650,138050,52.08
Kra30a,2,10,126650,137930,52.087
Kra30a,2,11,126650,135130,52.096
Kra30a,2,12,126650,134000,52.106
Kra30a,2,13,126650,144930,52.114
Kra30a,2,14,126650,130850,52.12
Kra30a,2,15,126650,136490,52.128
Kra30a,2,16,126650,135270,52.135
Kra30a,2,-1,126650,126650,52.138
Kra30a,3,0,126650,133930,52.145
Kra30a,3,1,126650,139740,52.152
Kra30a,3,2,126650,137210,52.161
Kra30a,3,3,126650,133720,52.168
Kra30a,3,4,126650,142610,52.178
Kra30a,3,5,126650,128790,52.187
Kra30a,3,6,126650,131950,52.197
Kra30a,3,7,126650,140110,52.206
Kra30a,3,8,126650,131960,52.219
Kra30a,3,9,126650,136650,52.229
Kra30a,3,10,126650,137100,52.239
Kra30a,3,11,126650,132300,52.249
Kra30a,3,12,126650,134620,52.259
Kra30a,3,13,126650,138890,52.266
Kra30a,3,14,126650,145060,52.275
Kra30a,3,15,126650,127430,52.283
Kra30a,3,16,126650,138280,52.293
Kra30a,3,-1,126650,127430,52.297
Kra30a,4,0,126650,140050,52.304
Kra30a,4,1,126650,130820,52.312
Kra30a,4,2,126650,138600,52.319
Kra30a,4,3,126650,135350,52.328
Kra30a,4,4,126650,141810,52.334
Kra30a,4,5,126650,139630,52.342
Kra30a,4,6,126650,130750,52.349
Kra30a,4,7,126650,140020,52.357
Kra30a,4,8,126650,136230,52.364
Kra30a,4,9,126650,129580,52.372
Kra30a,4,10,126650,133900,52.379
Kra30a,4,11,126650,138560,52.386
Kra30a,4,12,126650,144310,52.392
Kra30a,4,13,126650,136440,52.4
Kra30a,4,14,126650,135960,52.407
Kra30a,4,15,126650,133240,52.415
Kra30a,4,16,126650,133550,52.424
Kra30a,4,-1,126650,129580,52.429
Kra30a,5,0,126650,135190,52.437
Kra30a,5,1,126650,128230,52.445
Kra30a,5,2,126650,134040,52.452
Kra30a,5,3,126650,134100,52.462
Kra30a,5,4,126650,138030,52.472
Kra30a,5,5,126650,131720,52.48
Kra30a,5,6,126650,136900,52.485
Kra30a,5,7,126650,135530,52.492
Kra30a,5,8,126650,132160,52.498
Kra30a,5,9,126650,137810,52.504
Kra30a,5,10,126650,136470,52.51
Kra30a,5,11,126650,133880,52.516
Kra30a,5,12,126650,131650,52.521
Kra30a,5,13,126650,139580,52.53
Kra30a,5,14,126650,136700,52.539
Kra30a,5,15,126650,141800,52.548
Kra30a,5,16,126650,137170,52.557
Kra30a,5,-1,126650,128230,52.561
Kra30a,6,0,126650,132170,52.569
Kra30a,6,1,126650,133540,52.579
Kra30a,6,2,126650,136880,52.589
Kra30a,6,3,126650,133670,52.596
Kra30a,6,4,126650,143210,52.604
Kra30a,6,5,126650,134550,52.612
Kra30a,6,6,126650,140370,52.619
Kra30a,6,7,126650,141360,52.629
Kra30a,6,8,126650,130130,52.638
Kra30a,6,9,126650,136150,52.645
Kra30a,6,10,126650,131580,52.655
Kra30a,6,11,126650,142040,52.664
Kra30a,6,12,126650,129460,52.67
Kra30a,6,13,126650,131860,52.679
Kra30a,6,14,126650,133470,52.686
Kra30a,6,15,126650,133490,52.692
Kra30a,6,16,126650,133290,52.699
Kra30a,6,-1,126650,129460,52.701
Kra30a,7,0,126650,134940,52.71
Kra30a,7,1,126650,135630,52.716
Kra30a,7,2,126650,137800,52.723
Kra30a,7,3,126650,134420,52.73
Kra30a,7,4,126650,134850,52.741
Kra30a,7,5,126650,144490,52.749
Kra30a,7,6,126650,133120,52.76
Kra30a,7,7,126260,126260,52.766
Kra30a,7,8,126260,133300,52.772
Kra30a,7,9,126260,140830,52.781
Kra30a,7,10,126260,133210,52.788
Kra30a,7,11,126260,132690,52.796
Kra30a,7,12,126260,139580,52.805
Kra30a,7,13,126260,136990,52.813
Kra30a,7,14,126260,136130,52.82
Kra30a,7,15,126260,129150,52.828
Kra30a,7,16,126260,135080,52.837
Kra30a,7,-1,126260,126260,52.841
Kra30a,8,0,126260,142830,52.849
Kra30a,8,1,126260,138400,52.857
Kra30a,8,2,126260,139690,52.865
Kra30a,8,3,126260,128120,52.871
Kra30a,8,4,126260,141200,52.877
Kra30a,8,5,126260,135740,52.886
Kra30a,8,6,126260,136520,52.896
Kra30a,8,7,126260,138510,52.903
Kra30a,8,8,126260,144310,52.909
Kra30a,8,9,126260,133000,52.918
Kra30a,8,10,126260,135160,52.925
Kra30a,8,11,126260,139910,52.936
Kra30a,8,12,126260,128430,52.945
Kra30a,8,13,126260,133960,52.954
Kra30a,8,14,126260,126700,52.963
Kra30a,8,15,126260,144500,52.972
Kra30a,8,16,126260,137580,52.983
Kra30a,8,-1,126260,126700,52.987
Kra30a,9,0,126260,134140,52.999
Kra30a,9,1,126260,138350,53.01
Kra30a,9,2,126260,135700,53.018
Kra30a,9,3,126260,135560,53.025
Kra30a,9,4,126260,141050,53.031
Kra30a,9,5,126260,136070,53.041
Kra30a,9,6,126260,142480,53.05
Kra30a,9,7,126260,140000,53.06
Kra30a,9,8,126260,137840,53.067
Kra30a,9,9,126260,137110,53.076
Kra30a,9,10,126260,135820,53.086
Kra30a,9,11,126260,133750,53.095
Kra30a,9,12,126260,136520,53.104
Kra30a,9,13,126260,140990,53.112
Kra30a,9,14,126260,137670,53.119
Kra30a,9,15,126260,142520,53.126
Kra30a,9,16,126260,131090,53.133
Kra30a,9,-1,126260,131090,53.136
Kra30a,10,0,126260,132180,53.142
Kra30a,10,1,126260,142560,53.151
Kra30a,10,2,126260,137780,53.161
Kra30a,10,3,126260,139430,53.17
Kra30a,10,4,126260,144790,53.177
Kra30a,10,5,126260,133640,53.183
Kra30a,10,6,126260,132150,53.19
Kra30a,10,7,126260,135260,53.2
Kra30a,10,8,126260,135290,53.206
Kra30a,10,9,126260,132400,53.213
Kra30a,10,10,126260,131190,53.222
Kra30a,10,11,126260,139110,53.229
Kra30a,10,12,126260,135200,53.236
Kra30a,10,13,126260,136660,53.242
Kra30a,10,14,126260,132720,53.249
Kra30a,10,15,126260,139710,53.258
Kra30a,10,16,126260,137340,53.265
Kra30a,10,-1,126260,131190,53.268
Kra30a,11,0,126260,135320,53.273
Kra30a,11,1,126260,140150,53.281
Kra30a,11,2,126260,140890,53.289
Kra30a,11,3,126260,139940,53.297
Kra30a,11,4,126260,136180,53.308
Kra30a,11,5,126260,137190,53.317
Kra30a,11,6,126260,138540,53.323
Kra30a,11,7,126260,137070,53.334
Kra30a,11,8,126260,135220,53.343
Kra30a,11,9,126260,137430,53.349
Kra30a,11,10,126260,135790,53.356
Kra30a,11,11,126260,136320,53.365
Kra30a,11,12,126260,138690,53.373
Kra30a,11,13,126260,133570,53.38
Kra30a,11,14,126260,133990,53.388
Kra30a,11,15,126260,135610,53.397
Kra30a,11,16,126260,133050,53.403
Kra30a,11,-1,126260,133050,53.406
Kra30a,12,0,126260,133120,53.415
Kra30a,12,1,126260,141740,53.42
Kra30a,12,2,126260,131770,53.429
Kra30a,12,3,126260,132570,53.437
Kra30a,12,4,126260,131500,53.443
Kra30a,12,5,126260,127640,53.451
Kra30a,12,6,126260,135520,53.457
Kra30a,12,7,126260,137080,53.464
Kra30a,12,8,126260,130810,53.47
Kra30a,12,9,124640,124640,53.476
Kra30a,12,10,124640,139560,53.484
Kra30a,12,11,124640,137050,53.493
Kra30a,12,12,124640,144840,53.499
Kra30a,12,13,124640,142350,53.508
Kra30a,12,14,124640,128490,53.515
Kra30a,12,15,124640,139310,53.522
Kra30a,12,16,124640,135350,53.532
Kra30a,12,-1,124640,124640,53.535
Kra30a,13,0,124640,139850,53.541
Kra30a,13,1,124640,125970,53.551
Kra30a,13,2,124640,127160,53.56
Kra30a,13,3,124640,131640,53.57
Kra30a,13,4,124640,135920,53.579
Kra30a,13,5,124640,140380,53.589
Kra30a,13,6,124640,140050,53.597
Kra30a,13,7,124640,142890,53.604
Kra30a,13,8,124640,130220,53.613
Kra30a,13,9,124640,136380,53.62
Kra30a,13,10,124640,133140,53.627
Kra30a,13,11,124640,132130,53.635
Kra30a,13,12,124640,134710,53.642
Kra30a,13,13,124640,139730,53.649
Kra30a,13,14,124640,134130,53.658
Kra30a,13,15,124640,133640,53.666
Kra30a,13,16,124640,130530,53.675
Kra30a,13,-1,124640,125970,53.679
Kra30a,14,0,124640,137870,53.688
Kra30a,14,1,124640,140450,53.697
Kra30a,14,2,124640,143090,53.705
Kra30a,14,3,124640,140670,53.713
Kra30a,14,4,124640,131940,53.721
Kra30a,14,5,124640,127100,53.731
Kra30a,14,6,124640,142710,53.738
Kra30a,14,7,124640,132780,53.745
Kra30a,14,8,124640,134490,53.753
Kra30a,14,9,124640,139030,53.76
Kra30a,14,10,124640,134930,53.767
Kra30a,14,11,124640,136430,53.773
Kra30a,14,12,124640,137500,53.781
Kra30a,14,13,124640,138630,53.788
Kra30a,14,14,124640,132700,53.797
Kra30a,14,15,124640,131310,53.804
Kra30a,14,16,124640,140530,53.812
Kra30a,14,-1,124640,127100,53.816
Kra30a,15,0,124640,136540,53.826
Kra30a,15,1,124640,130630,53.835
Kra30a,15,2,124640,133800,53.841
Kra30a,15,3,124640,135930,53.85
Kra30a,15,4,124640,132400,53.858
Kra30a,15,5,124640,142100,53.866
Kra30a,15,6,124640,135700,53.876
Kra30a,15,7,124640,131610,53.885
Kra30a,15,8,124640,137030,53.895
Kra30a,15,9,124640,131560,53.904
Kra30a,15,10,124640,135610,53.912
Kra30a,15,11,124640,148910,53.921
Kra30a,15,12,124640,136020,53.929
Kra30a,15,13,124640,136010,53.936
Kra30a,15,14,124640,136070,53.944
Kra30a,15,15,124640,137230,53.951
Kra30a,15,16,124640,144420,53.957
Kra30a,15,-1,124640,130630,53.96
Kra30a,16,0,124640,140230,53.967
Kra30a,16,1,124640,135300,53.976
Kra30a,16,2,124640,137780,53.985
Kra30a,16,3,124640,127130,53.993
Kra30a,16,4,124640,141490,54.0
Kra30a,16,5,124640,143780,54.009
Kra30a,16,6,124640,142060,54.018
Kra30a,16,7,124640,142880,54.027
Kra30a,16,8,124640,134920,54.034
Kra30a,16,9,124640,142420,54.04
Kra30a,16,10,124640,128660,54.048
Kra30a,16,11,124640,133370,54.057
Kra30a,16,12,124640,139960,54.065
Kra30a,16,13,124640,138510,54.075
Kra30a,16,14,124640,146740,54.081
Kra30a,16,15,124640,136450,54.087
Kra30a,16,16,124640,132060,54.092
Kra30a,16,-1,124640,127130,54.096
Kra30a,17,0,124640,140650,54.102
Kra30a,17,1,124640,143150,54.111
Kra30a,17,2,124640,133360,54.118
Kra30a,17,3,124640,143070,54.124
Kra30a,17,4,124640,126410,54.132
Kra30a,17,5,124640,136700,54.141
Kra30a,17,6,124640,135690,54.149
Kra30a,17,7,124640,139270,54.157
Kra30a,17,8,124640,141760,54.165
Kra30a,17,9,124640,138620,54.174
Kra30a,17,10,124640,140720,54.184
Kra30a,17,11,124640,136410,54.193
Kra30a,17,12,124640,134610,54.202
Kra30a,17,13,124640,148150,54.209
Kra30a,17,14,124640,138510,54.216
Kra30a,17,15,124640,139460,54.226
Kra30a,17,16,124640,135310,54.234
Kra30a,17,-1,124640,126410,54.237
Kra30a,18,0,124640,138180,54.243
Kra30a,18,1,124640,142070,54.25
Kra30a,18,2,124640,137110,54.259
Kra30a,18,3,124640,136720,54.268
Kra30a,18,4,124640,137530,54.279
Kra30a,18,5,124640,132870,54.285
Kra30a,18,6,124640,138030,54.291
Kra30a,18,7,124640,136370,54.3
Kra30a,18,8,124640,134620,54.309
Kra30a,18,9,124640,134500,54.317
Kra30a,18,10,124640,132550,54.326
Kra30a,18,11,124640,140230,54.334
Kra30a,18,12,124640,134530,54.341
Kra30a,18,13,124640,130220,54.346
Kra30a,18,14,124640,136640,54.352
Kra30a,18,15,124640,140850,54.36
Kra30a,18,16,124640,133240,54.37
Kra30a,18,-1,124640,130220,54.373
Kra30a,19,0,124640,136660,54.381
Kra30a,19,1,124640,137900,54.386
Kra30a,19,2,124640,136030,54.391
Kra30a,19,3,124640,131140,54.4
Kra30a,19,4,124640,132740,54.406
Kra30a,19,5,124640,129800,54.415
Kra30a,19,6,124640,138490,54.426
Kra30a,19,7,124640,140190,54.432
Kra30a,19,8,124640,132990,54.437
Kra30a,19,9,124640,132650,54.443
Kra30a,19,10,124640,136390,54.449
Kra30a,19,11,124640,140220,54.455
Kra30a,19,12,124640,140390,54.464
Kra30a,19,13,124640,137890,54.473
Kra30a,19,14,124640,133470,54.479
Kra30a,19,15,124640,136090,54.485
Kra30a,19,16,124640,138780,54.495
Kra30a,19,-1,124640,129800,54.498
Kra30a,20,0,124640,145750,54.507
Kra30a,20,1,124640,133680,54.516
Kra30a,20,2,124640,138560,54.522
Kra30a,20,3,124640,140270,54.529
Kra30a,20,4,124640,130620,54.535
Kra30a,20,5,124640,132630,54.544
Kra30a,20,6,124640,134620,54.554
Kra30a,20,7,124640,139390,54.56
Kra30a,20,8,124640,137300,54.568
Kra30a,20,9,124640,140620,54.576
Kra30a,20,10,124640,131850,54.586
Kra30a,20,11,124640,130640,54.593
Kra30a,20,12,124640,134130,54.602
Kra30a,20,13,124640,129090,54.61
Kra30a,20,14,124640,132400,54.618
Kra30a,20,15,124640,140450,54.624
Kra30a,20,16,124640,126770,54.633
Kra30a,20,-1,124640,126770,54.635
Kra30a,21,0,124640,130300,54.64
Kra30a,21,1,124640,133320,54.649
Kra30a,21,2,124640,136010,54.657
Kra30a,21,3,124640,138040,54.665
Kra30a,21,4,124640,134690,54.674
Kra30a,21,5,124640,133790,54.683
Kra30a,21,6,124640,137410,54.69
Kra30a,21,7,124640,138080,54.699
Kra30a,21,8,124640,131640,54.706
Kra30a,21,9,124640,139900,54.714
Kra30a,21,10,124640,133140,54.723
Kra30a,21,11,124640,133200,54.729
Kra30a,21,12,124640,132100,54.733
Kra30a,21,13,124640,131620,54.741
Kra30a,21,14,124640,128330,54.751
Kra30a,21,15,124640,138010,54.759
Kra30a,21,16,124640,135830,54.765
Kra30a,21,-1,124640,128330,54.767
Kra30a,22,0,124640,134320,54.779
Kra30a,22,1,124640,143190,54.785
Kra30a,22,2,124640,142680,54.794
Kra30a,22,3,124640,127520,54.802
Kra30a,22,4,124640,129000,54.809
Kra30a,22,5,124640,137930,54.815
Kra30a,22,6,124640,130340,54.819
Kra30a,22,7,124640,132160,54.826
Kra30a,22,8,124640,133460,54.832
Kra30a,22,9,124640,134970,54.838
Kra30a,22,10,124640,127690,54.844
Kra30a,22,11,124640,142410,54.854
Kra30a,22,12,124640,140460,54.866
Kra30a,22,13,124640,132900,54.875
Kra30a,22,14,124640,129990,54.885
Kra30a,22,15,124640,140450,54.892
Kra30a,22,16,124640,135580,54.903
Kra30a,22,-1,124640,127520,54.906
Kra30a,23,0,124640,140780,54.914
Kra30a,23,1,124640,135240,54.925
Kra30a,23,2,124640,133640,54.934
Kra30a,23,3,124640,138280,54.943
Kra30a,23,4,124640,145610,54.953
Kra30a,23,5,124640,142520,54.96
Kra30a,23,6,124640,141300,54.97
Kra30a,23,7,124640,133190,54.979
Kra30a,23,8,124640,134460,54.986
Kra30a,23,9,124640,142530,54.994
Kra30a,23,10,124640,142750,55.001
Kra30a,23,11,124640,134000,55.008
Kra30a,23,12,124640,140030,55.016
Kra30a,23,13,124640,140050,55.022
Kra30a,23,14,124640,138190,55.032
Kra30a,23,15,124640,132940,55.041
Kra30a,23,16,124640,133810,55.05
Kra30a,23,-1,124640,132940,55.053
Kra30a,24,0,124640,140140,55.063
Kra30a,24,1,124640,134840,55.073
Kra30a,24,2,124640,128480,55.082
Kra30a,24,3,124640,138020,55.088
Kra30a,24,4,124640,138300,55.096
Kra30a,24,5,124640,136370,55.106
Kra30a,24,6,124640,131250,55.114
Kra30a,24,7,124640,133720,55.125
Kra30a,24,8,124640,137680,55.134
Kra30a,24,9,124640,138920,55.144
Kra30a,24,10,124640,135890,55.15
Kra30a,24,11,124640,131730,55.156
Kra30a,24,12,124640,137550,55.163
Kra30a,24,13,124640,135450,55.17
Kra30a,24,14,124640,136160,55.178
Kra30a,24,15,124640,141470,55.188
Kra30a,24,16,124640,141280,55.194
Kra30a,24,-1,124640,128480,55.197
Kra30a,25,0,124640,136860,55.204
Kra30a,25,1,124640,136100,55.209
Kra30a,25,2,124640,139530,55.216
Kra30a,25,3,124640,137200,55.225
Kra30a,25,4,124640,133690,55.235
Kra30a,25,5,124640,134400,55.244
Kra30a,25,6,124640,133860,55.252
Kra30a,25,7,124640,134200,55.258
Kra30a,25,8,124640,141230,55.267
Kra30a,25,9,124640,138930,55.274
Kra30a,25,10,124640,129180,55.283
Kra30a,25,11,124640,132530,55.293
Kra30a,25,12,124640,135180,55.3
Kra30a,25,13,124640,137640,55.305
Kra30a,25,14,124180,124180,55.314
Kra30a,25,15,124180,140930,55.323
Kra30a,25,16,124180,128170,55.332
Kra30a,25,-1,124180,124180,55.335
Kra30a,26,0,124180,133240,55.341
Kra30a,26,1,124180,135460,55.347
Kra30a,26,2,124180,134400,55.354
Kra30a,26,3,124180,131390,55.366
Kra30a,26,4,124180,133520,55.374
Kra30a,26,5,124180,135670,55.382
Kra30a,26,6,124180,142390,55.39
Kra30a,26,7,124180,132720,55.399
Kra30a,26,8,124180,137790,55.408
Kra30a,26,9,124180,134300,55.417
Kra30a,26,10,124180,142020,55.426
Kra30a,26,11,124180,134400,55.435
Kra30a,26,12,124180,140040,55.443
Kra30a,26,13,124180,142510,55.451
Kra30a,26,14,124180,138070,55.46
Kra30a,26,15,124180,137700,55.468
Kra30a,26,16,124180,139590,55.478
Kra30a,26,-1,124180,131390,55.481
Kra30a,27,0,124180,140490,55.486
Kra30a,27,1,124180,134270,55.493
Kra30a,27,2,124180,135200,55.499
Kra30a,27,3,124180,135850,55.508
Kra30a,27,4,124180,129710,55.517
Kra30a,27,5,124180,136380,55.524
Kra30a,27,6,124180,129210,55.533
Kra30a,27,7,124180,132620,55.54
Kra30a,27,8,124180,135700,55.551
Kra30a,27,9,124180,129610,55.56
Kra30a,27,10,124180,138500,55.569
Kra30a,27,11,124180,140360,55.575
Kra30a,27,12,124180,133060,55.584
Kra30a,27,13,124180,133960,55.591
Kra30a,27,14,124180,132020,55.599
Kra30a,27,15,124180,138430,55.606
Kra30a,27,16,124180,143720,55.614
Kra30a,27,-1,124180,129210,55.618
Kra30a,28,0,124180,132680,55.625
Kra30a,28,1,124180,131220,55.634
Kra30a,28,2,124180,137410,55.643
Kra30a,28,3,124180,147240,55.649
Kra30a,28,4,124180,135820,55.659
Kra30a,28,5,124180,133740,55.669
Kra30a,28,6,124180,136290,55.676
Kra30a,28,7,124180,129450,55.682
Kra30a,28,8,124180,134310,55.691
Kra30a,28,9,124180,133610,55.7
Kra30a,28,10,124180,134270,55.709
Kra30a,28,11,124180,130230,55.716
Kra30a,28,12,124180,128080,55.726
Kra30a,28,13,124180,137330,55.736
Kra30a,28,14,124180,141070,55.745
Kra30a,28,15,124180,140550,55.753
Kra30a,28,16,124180,133900,55.762
Kra30a,28,-1,124180,128080,55.765
Kra30a,29,0,124180,137860,55.771
Kra30a,29,1,124180,133490,55.778
Kra30a,29,2,124180,129000,55.786
Kra30a,29,3,124180,131800,55.795
Kra30a,29,4,124180,139340,55.801
Kra30a,29,5,124180,137680,55.808
Kra30a,29,6,124180,137740,55.815
Kra30a,29,7,124180,136590,55.823
Kra30a,29,8,124180,133060,55.833
Kra30a,29,9,124180,134160,55.842
Kra30a,29,10,124180,129200,55.852
Kra30a,29,11,124180,133040,55.861
Kra30a,29,12,124180,135240,55.871
Kra30a,29,13,124180,129760,55.879
Kra30a,29,14,124180,128000,55.886
Kra30a,29,15,124180,140120,55.895
Kra30a,29,16,124180,130590,55.905
Kra30a,29,-1,124180,128000,55.908
Kra30a,30,0,124180,144280,55.919
Kra30a,30,1,124180,134080,55.925
Kra30a,30,2,124180,137400,55.935
Kra30a,30,3,124180,138740,55.941
Kra30a,30,4,124180,141660,55.95
Kra30a,30,5,124180,133700,55.959
Kra30a,30,6,124180,138710,55.966
Kra30a,30,7,124180,131770,55.973
Kra30a,30,8,124180,139930,55.984
Kra30a,30,9,124180,127540,55.992
Kra30a,30,10,124180,133940,56.001
Kra30a,30,11,124180,133500,56.01
Kra30a,30,12,124180,138260,56.017
Kra30a,30,13,124180,131250,56.025
Kra30a,30,14,124180,144120,56.035
Kra30a,30,15,124180,133780,56.044
Kra30a,30,16,124180,129800,56.049
Kra30a,30,-1,124180,127540,56.051
Kra30a,31,0,124180,137710,56.059
Kra30a,31,1,124180,131760,56.067
Kra30a,31,2,124180,137060,56.076
Kra30a,31,3,124180,140710,56.085
Kra30a,31,4,124180,141290,56.093
Kra30a,31,5,124180,135120,56.101
Kra30a,31,6,124180,132260,56.11
Kra30a,31,7,124180,131890,56.12
Kra30a,31,8,124180,140110,56.13
Kra30a,31,9,124180,132840,56.137
Kra30a,31,10,124180,141670,56.144
Kra30a,31,11,124180,132300,56.154
Kra30a,31,12,124180,143970,56.16
Kra30a,31,13,124180,139370,56.169
Kra30a,31,14,124180,131940,56.176
Kra30a,31,15,124180,135860,56.183
Kra30a,31,16,124180,132350,56.191
Kra30a,31,-1,124180,131760,56.194
Kra30a,32,0,124180,142470,56.205
Kra30a,32,1,124180,138140,56.213
Kra30a,32,2,124180,127970,56.224
Kra30a,32,3,124180,142890,56.233
Kra30a,32,4,124180,137670,56.241
Kra30a,32,5,124180,136970,56.251
Kra30a,32,6,124180,131430,56.258
Kra30a,32,7,124180,134350,56.267
Kra30a,32,8,124180,133710,56.275
Kra30a,32,9,124180,143780,56.284
Kra30a,32,10,124180,129300,56.292
Kra30a,32,11,124180,136250,56.302
Kra30a,32,12,124180,131840,56.311
Kra30a,32,13,124180,143820,56.318
Kra30a,32,14,124180,141350,56.327
Kra30a,32,15,124180,139500,56.336
Kra30a,32,16,124180,130640,56.345
Kra30a,32,-1,124180,127970,56.347
Kra30a,33,0,124180,133230,56.353
Kra30a,33,1,124180,132580,56.359
Kra30a,33,2,124180,138610,56.366
Kra30a,33,3,124180,138120,56.375
Kra30a,33,4,124180,133320,56.384
Kra30a,33,5,124180,140670,56.392
Kra30a,33,6,124180,136320,56.4
Kra30a,33,7,124180,142010,56.41
Kra30a,33,8,124180,142860,56.415
Kra30a,33,9,124180,137970,56.423
Kra30a,33,10,124180,140960,56.431
Kra30a,33,11,124180,133450,56.44
