instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had20,49,3,7596,7970,13.425
Had20,49,4,7596,7926,13.426
Had20,49,5,7596,8040,13.427
Had20,49,6,7596,8076,13.428
Had20,49,7,7596,7832,13.429
Had20,49,8,7596,7916,13.431
Had20,49,9,7596,7902,13.434
Had20,49,10,7596,7986,13.435
Had20,49,11,7596,8070,13.436
Had20,49,12,7596,8070,13.438
Had20,49,13,7596,8034,13.439
Had20,49,14,7596,7896,13.441
Had20,49,-1,7596,7832,13.441
Had20,50,0,7596,8108,13.443
Had20,50,1,7596,7996,13.444
Had20,50,2,7596,8014,13.445
Had20,50,3,7596,7990,13.447
Had20,50,4,7596,7900,13.45
Had20,50,5,7596,8062,13.452
Had20,50,6,7596,8152,13.453
Had20,50,7,7596,7986,13.455
Had20,50,8,7596,8148,13.457
Had20,50,9,7596,7942,13.459
Had20,50,10,7596,8104,13.461
Had20,50,11,7596,8022,13.463
Had20,50,12,7596,7962,13.464
Had20,50,13,7596,7856,13.465
Had20,50,14,7596,7750,13.467
Had20,50,-1,7596,7750,13.467
Had20,51,0,7596,7816,13.468
Had20,51,1,7596,8100,13.47
Had20,51,2,7596,7968,13.472
Had20,51,3,7596,7924,13.474
Had20,51,4,7596,7882,13.475
Had20,51,5,7596,8004,13.477
Had20,51,6,7596,7992,13.479
Had20,51,7,7596,7912,13.481
Had20,51,8,7596,8050,13.483
Had20,51,9,7596,7798,13.485
Had20,51,10,7596,8198,13.486
Had20,51,11,7596,8022,13.488
Had20,51,12,7596,8008,13.49
Had20,51,13,7596,7826,13.492
Had20,51,14,7596,8188,13.493
Had20,51,-1,7596,7798,13.494
Had20,52,0,7596,7970,13.496
Had20,52,1,7596,7960,13.497
Had20,52,2,7596,7800,13.499
Had20,52,3,7596,7912,13.501
Had20,52,4,7596,7976,13.505
Had20,52,5,7596,7874,13.507
Had20,52,6,7596,7714,13.508
Had20,52,7,7596,8014,13.509
Had20,52,8,7596,7952,13.51
Had20,52,9,7596,7852,13.512
Had20,52,10,7596,8042,13.513
Had20,52,11,7596,7926,13.515
Had20,52,12,7596,7998,13.517
Had20,52,13,7596,7962,13.518
Had20,52,14,7596,7794,13.52
Had20,52,-1,7596,7714,13.52
Had20,53,0,7596,8146,13.522
Had20,53,1,7596,7766,13.523
Had20,53,2,7596,8002,13.524
Had20,53,3,7596,8116,13.525
Had20,53,4,7596,8100,13.526
Had20,53,5,7596,8090,13.527
Had20,53,6,7596,7856,13.528
Had20,53,7,7596,8004,13.529
Had20,53,8,7596,7884,13.531
Had20,53,9,7596,7896,13.533
Had20,53,10,7596,7928,13.534
Had20,53,11,7596,7992,13.536
Had20,53,12,7596,7896,13.537
Had20,53,13,7596,7822,13.538
Had20,53,14,7596,7920,13.539
Had20,53,-1,7596,7766,13.54
Had20,54,0,7596,7848,13.541
Had20,54,1,7596,7914,13.543
Had20,54,2,7596,8088,13.544
Had20,54,3,7596,8000,13.545
Had20,54,4,7596,7964,13.547
Had20,54,5,7596,8100,13.549
Had20,54,6,7596,7980,13.551
Had20,54,7,7596,7854,13.553
Had20,54,8,7596,8078,13.555
Had20,54,9,7596,7796,13.557
Had20,54,10,7596,8272,13.559
Had20,54,11,7596,7928,13.56
Had20,54,12,7596,7984,13.562
Had20,54,13,7596,7870,13.565
Had20,54,14,7596,8336,13.567
Had20,54,-1,7596,7796,13.568
Had20,55,0,7596,7864,13.569
Had20,55,1,7596,7924,13.57
Had20,55,2,7596,7880,13.571
Had20,55,3,7596,8086,13.573
Had20,55,4,7596,7798,13.574
Had20,55,5,7596,7950,13.575
Had20,55,6,7596,7932,13.577
Had20,55,7,7596,7894,13.578
Had20,55,8,7596,8000,13.579
Had20,55,9,7596,8130,13.582
Had20,55,10,7596,8008,13.584
Had20,55,11,7596,7836,13.585
Had20,55,12,7596,7894,13.587
Had20,55,13,7596,7812,13.588
Had20,55,14,7596,8026,13.589
Had20,55,-1,7596,7798,13.59
Had20,56,0,7596,8082,13.591
Had20,56,1,7596,8076,13.592
Had20,56,2,7596,7826,13.593
Had20,56,3,7596,8078,13.595
Had20,56,4,7596,7964,13.597
Had20,56,5,7596,7792,13.599
Had20,56,6,7596,8066,13.601
Had20,56,7,7596,8028,13.603
Had20,56,8,7596,7948,13.605
Had20,56,9,7596,7960,13.607
Had20,56,10,7596,7970,13.609
Had20,56,11,7596,7858,13.61
Had20,56,12,7596,7858,13.611
Had20,56,13,7596,7930,13.612
Had20,56,14,7596,8022,13.614
Had20,56,-1,7596,7792,13.615
Had20,57,0,7596,7998,13.617
Had20,57,1,7596,8056,13.618
Had20,57,2,7596,8042,13.62
Had20,57,3,7596,7896,13.621
Had20,57,4,7596,8012,13.622
Had20,57,5,7596,8178,13.624
Had20,57,6,7596,7912,13.625
Had20,57,7,7596,7836,13.626
Had20,57,8,7596,7926,13.627
Had20,57,9,7596,8012,13.629
Had20,57,10,7596,8028,13.63
Had20,57,11,7596,7870,13.632
Had20,57,12,7596,8048,13.634
Had20,57,13,7596,7856,13.635
Had20,57,14,7596,8278,13.636
Had20,57,-1,7596,7836,13.637
Had20,58,0,7596,7888,13.638
Had20,58,1,7596,7978,13.639
Had20,58,2,7596,7962,13.641
Had20,58,3,7596,8054,13.643
Had20,58,4,7596,8070,13.645
Had20,58,5,7596,8026,13.646
Had20,58,6,7596,7948,13.648
Had20,58,7,7596,7906,13.65
Had20,58,8,7596,8190,13.652
Had20,58,9,7596,7846,13.653
Had20,58,10,7596,7918,13.655
Had20,58,11,7596,8092,13.656
Had20,58,12,7596,7896,13.658
Had20,58,13,7596,8064,13.659
Had20,58,14,7596,8040,13.66
Had20,58,-1,7596,7846,13.66
Had20,59,0,7596,8092,13.661
Had20,59,1,7596,8146,13.662
Had20,59,2,7596,8074,13.664
Had20,59,3,7596,8106,13.666
Had20,59,4,7596,7996,13.667
Had20,59,5,7596,7826,13.669
Had20,59,6,7596,8006,13.67
Had20,59,7,7596,8050,13.671
Had20,59,8,7596,7980,13.673
Had20,59,9,7596,8252,13.675
Had20,59,10,7596,7828,13.677
Had20,59,11,7596,7906,13.679
Had20,59,12,7596,7926,13.68
Had20,59,13,7596,8064,13.682
Had20,59,14,7596,7928,13.684
Had20,59,-1,7596,7826,13.685
Had20,60,0,7596,8034,13.686
Had20,60,1,7596,8018,13.688
Had20,60,2,7596,7748,13.69
Had20,60,3,7596,7898,13.692
Had20,60,4,7596,7938,13.693
Had20,60,5,7596,8064,13.695
Had20,60,6,7596,8052,13.696
Had20,60,7,7596,7790,13.698
Had20,60,8,7596,7780,13.7
Had20,60,9,7596,8092,13.702
Had20,60,10,7596,7948,13.703
Had20,60,11,7596,8162,13.705
Had20,60,12,7596,8178,13.707
Had20,60,13,7596,7850,13.709
Had20,60,14,7596,7938,13.71
Had20,60,-1,7596,7748,13.711
Had20,61,0,7596,8044,13.713
Had20,61,1,7596,7990,13.715
Had20,61,2,7596,7950,13.717
Had20,61,3,7596,7944,13.719
Had20,61,4,7596,7998,13.721
Had20,61,5,7596,7914,13.722
Had20,61,6,7596,8018,13.723
Had20,61,7,7596,7936,13.724
Had20,61,8,7596,8026,13.726
Had20,61,9,7596,7950,13.727
Had20,61,10,7596,8102,13.728
Had20,61,11,7596,8034,13.729
Had20,61,12,7596,7950,13.73
Had20,61,13,7596,7954,13.731
Had20,61,14,7596,8028,13.733
Had20,61,-1,7596,7914,13.733
Had20,62,0,7596,7840,13.734
Had20,62,1,7596,8122,13.736
Had20,62,2,7596,8044,13.737
Had20,62,3,7596,7966,13.738
Had20,62,4,7596,8006,13.739
Had20,62,5,7596,7988,13.74
Had20,62,6,7596,7624,13.741
Had20,62,7,7596,8012,13.742
Had20,62,8,7596,8002,13.743
Had20,62,9,7596,7938,13.745
Had20,62,10,7596,8068,13.746
Had20,62,11,7596,8166,13.747
Had20,62,12,7596,8020,13.749
Had20,62,13,7596,7886,13.751
Had20,62,14,7596,8028,13.752
Had20,62,-1,7596,7624,13.753
Had20,63,0,7596,8078,13.755
Had20,63,1,7596,7870,13.757
Had20,63,2,7596,7870,13.758
Had20,63,3,7596,8218,13.76
Had20,63,4,7596,7890,13.761
Had20,63,5,7596,7920,13.763
Had20,63,6,7596,8016,13.765
Had20,63,7,7596,7962,13.767
Had20,63,8,7596,7894,13.769
Had20,63,9,7596,7872,13.77
Had20,63,10,7596,7992,13.772
Had20,63,11,7596,8004,13.774
Had20,63,12,7596,7942,13.775
Had20,63,13,7596,8026,13.777
Had20,63,14,7596,7818,13.779
Had20,63,-1,7596,7818,13.779
Had20,64,0,7596,8098,13.781
Had20,64,1,7596,7906,13.782
Had20,64,2,7596,8006,13.784
Had20,64,3,7596,7882,13.785
Had20,64,4,7596,7786,13.786
Had20,64,5,7596,7980,13.787
Had20,64,6,7596,8008,13.788
Had20,64,7,7596,7924,13.789
Had20,64,8,7596,8246,13.791
Had20,64,9,7596,7900,13.792
Had20,64,10,7596,7836,13.793
Had20,64,11,7596,7834,13.794
Had20,64,12,7596,7876,13.795
Had20,64,13,7596,7998,13.797
Had20,64,14,7596,7848,13.799
Had20,64,-1,7596,7786,13.8
Had20,65,0,7596,8026,13.802
Had20,65,1,7596,7888,13.804
Had20,65,2,7596,8006,13.805
Had20,65,3,7596,8168,13.807
Had20,65,4,7596,8156,13.809
Had20,65,5,7596,7908,13.81
Had20,65,6,7596,7944,13.812
Had20,65,7,7596,8078,13.814
Had20,65,8,7596,7948,13.816
Had20,65,9,7596,7886,13.818
Had20,65,10,7596,7724,13.82
Had20,65,11,7596,7910,13.822
Had20,65,12,7596,7814,13.824
Had20,65,13,7596,8180,13.827
Had20,65,14,7596,8226,13.828
Had20,65,-1,7596,7724,13.829
Had20,66,0,7596,7920,13.83
Had20,66,1,7596,8144,13.833
Had20,66,2,7596,8132,13.834
Had20,66,3,7596,7838,13.836
Had20,66,4,7596,7898,13.837
Had20,66,5,7596,7850,13.839
Had20,66,6,7596,7926,13.84
Had20,66,7,7596,7816,13.841
Had20,66,8,7596,7886,13.843
Had20,66,9,7596,8090,13.844
Had20,66,10,7596,8052,13.846
Had20,66,11,7596,8126,13.847
Had20,66,12,7596,7844,13.849
Had20,66,13,7596,7848,13.851
Had20,66,14,7596,7980,13.852
Had20,66,-1,7596,7816,13.853
Had20,67,0,7596,8050,13.854
Had20,67,1,7596,8062,13.855
Had20,67,2,7596,8340,13.857
Had20,67,3,7596,8004,13.858
Had20,67,4,7596,7934,13.859
Had20,67,5,7596,7870,13.86
Had20,67,6,7596,7822,13.862
Had20,67,7,7596,8154,13.864
Had20,67,8,7596,7986,13.866
Had20,67,9,7596,7728,13.868
Had20,67,10,7596,7934,13.869
Had20,67,11,7596,7976,13.87
Had20,67,12,7596,8024,13.871
Had20,67,13,7596,8088,13.872
Had20,67,14,7596,7922,13.873
Had20,67,-1,7596,7728,13.874
Had20,68,0,7596,8150,13.875
Had20,68,1,7596,8064,13.876
Had20,68,2,7596,7828,13.877
Had20,68,3,7596,8092,13.879
Had20,68,4,7596,7964,13.882
Had20,68,5,7596,8086,13.883
Had20,68,6,7596,7924,13.885
Had20,68,7,7596,7914,13.886
Had20,68,8,7596,7862,13.888
Had20,68,9,7596,8090,13.889
Had20,68,10,7596,8028,13.89
Had20,68,11,7596,7878,13.891
Had20,68,12,7596,7934,13.893
Had20,68,13,7596,7776,13.894
Had20,68,14,7596,7858,13.895
Had20,68,-1,7596,7776,13.896
Had20,69,0,7596,7946,13.898
Had20,69,1,7596,7900,13.9
Had20,69,2,7596,7982,13.902
Had20,69,3,7596,8104,13.903
Had20,69,4,7596,8006,13.904
Had20,69,5,7596,7920,13.907
Had20,69,6,7596,7774,13.909
Had20,69,7,7596,7944,13.911
Had20,69,8,7596,7982,13.913
Had20,69,9,7596,7892,13.915
Had20,69,10,7596,7868,13.917
Had20,69,11,7596,7634,13.919
Had20,69,12,7596,7968,13.922
Had20,69,13,7596,8032,13.924
Had20,69,14,7596,8062,13.926
Had20,69,-1,7596,7634,13.926
Had20,70,0,7596,7890,13.929
Had20,70,1,7596,7770,13.931
Had20,70,2,7596,7856,13.933
Had20,70,3,7596,7894,13.935
Had20,70,4,7596,8168,13.937
Had20,70,5,7596,7946,13.939
Had20,70,6,7596,7906,13.941
Had20,70,7,7596,8020,13.943
Had20,70,8,7596,8186,13.945
Had20,70,9,7596,7840,13.947
Had20,70,10,7596,7976,13.949
Had20,70,11,7596,8190,13.951
Had20,70,12,7596,8036,13.953
Had20,70,13,7596,7828,13.955
Had20,70,14,7596,8128,13.956
Had20,70,-1,7596,7770,13.957
Had20,71,0,7596,8112,13.959
Had20,71,1,7596,8098,13.961
Had20,71,2,7596,8074,13.963
Had20,71,3,7596,7842,13.964
Had20,71,4,7596,7966,13.966
Had20,71,5,7596,7952,13.968
Had20,71,6,7596,7876,13.969
Had20,71,7,7596,7842,13.97
Had20,71,8,7596,7942,13.972
Had20,71,9,7596,8074,13.973
Had20,71,10,7596,8108,13.974
Had20,71,11,7596,8082,13.975
Had20,71,12,7596,8026,13.976
Had20,71,13,7596,7816,13.977
Had20,71,14,7596,7876,13.978
Had20,71,-1,7596,7816,13.979
Had20,72,0,7596,8100,13.981
Had20,72,1,7596,7982,13.983
Had20,72,2,7596,7912,13.984
Had20,72,3,7596,7998,13.986
Had20,72,4,7596,8094,13.988
Had20,72,5,7596,8080,13.989
Had20,72,6,7596,7880,13.99
Had20,72,7,7596,7946,13.991
Had20,72,8,7596,8126,13.992
Had20,72,9,7596,8184,13.994
Had20,72,10,7596,7904,13.995
Had20,72,11,7596,7780,13.996
Had20,72,12,7596,8000,13.998
Had20,72,13,7596,7958,14.0
Had20,72,14,7596,7920,14.002
Had20,72,-1,7596,7780,14.003
Had20,73,0,7596,8026,14.004
Had20,73,1,7596,7958,14.006
Had20,73,2,7596,7876,14.007
Had20,73,3,7596,8100,14.009
Had20,73,4,7596,8224,14.01
Had20,73,5,7596,8100,14.011
Had20,73,6,7596,7900,14.012
Had20,73,7,7596,7840,14.014
Had20,73,8,7596,8074,14.017
Had20,73,9,7596,7964,14.018
Had20,73,10,7596,8000,14.019
Had20,73,11,7596,7856,14.021
Had20,73,12,7596,8012,14.022
Had20,73,13,7596,8018,14.024
Had20,73,14,7596,8118,14.025
Had20,73,-1,7596,7840,14.026
Had20,74,0,7596,7922,14.028
Had20,74,1,7596,7942,14.029
Had20,74,2,7596,8306,14.032
Had20,74,3,7596,8088,14.034
Had20,74,4,7596,8006,14.036
Had20,74,5,7596,8138,14.037
Had20,74,6,7596,7896,14.039
Had20,74,7,7596,8078,14.041
Had20,74,8,7596,8028,14.042
Had20,74,9,7596,7964,14.043
Had20,74,10,7596,7988,14.044
Had20,74,11,7596,7806,14.045
Had20,74,12,7596,8226,14.047
Had20,74,13,7596,8002,14.05
Had20,74,14,7596,7660,14.052
Had20,74,-1,7596,7660,14.053
Had20,75,0,7596,7898,14.054
Had20,75,1,7596,7800,14.056
Had20,75,2,7596,7978,14.057
Had20,75,3,7596,8114,14.058
Had20,75,4,7596,7878,14.059
Had20,75,5,7596,7936,14.06
Had20,75,6,7596,7902,14.061
Had20,75,7,7596,7894,14.063
Had20,75,8,7596,7930,14.064
Had20,75,9,7596,7946,14.066
Had20,75,10,7596,8084,14.068
Had20,75,11,7596,8010,14.07
Had20,75,12,7596,8122,14.071
Had20,75,13,7596,8152,14.072
Had20,75,14,7596,7706,14.074
Had20,75,-1,7596,7706,14.074
Had20,76,0,7596,8114,14.076
Had20,76,1,7596,7932,14.077
Had20,76,2,7596,8058,14.078
Had20,76,3,7596,7960,14.079
Had20,76,4,7596,8084,14.08
Had20,76,5,7596,7944,14.084
Had20,76,6,7596,7976,14.086
Had20,76,7,7596,8190,14.088
Had20,76,8,7596,7932,14.091
Had20,76,9,7596,8242,14.093
Had20,76,10,7596,8008,14.095
Had20,76,11,7596,8138,14.097
Had20,76,12,7596,7784,14.099
Had20,76,13,7596,8042,14.101
Had20,76,14,7596,7862,14.103
Had20,76,-1,7596,7784,14.104
Had20,77,0,7596,8008,14.106
Had20,77,1,7596,8002,14.108
Had20,77,2,7596,8122,14.11
Had20,77,3,7596,8046,14.112
Had20,77,4,7596,8106,14.114
Had20,77,5,7596,7942,14.117
Had20,77,6,7596,7624,14.119
Had20,77,7,7596,7950,14.12
Had20,77,8,7596,7940,14.121
Had20,77,9,7596,8120,14.123
Had20,77,10,7596,7652,14.124
Had20,77,11,7596,8022,14.125
Had20,77,12,7596,7796,14.126
Had20,77,13,7596,7866,14.127
Had20,77,14,7596,8050,14.129
Had20,77,-1,7596,7624,14.131
Had20,78,0,7596,7954,14.133
Had20,78,1,7596,8066,14.135
Had20,78,2,7596,7862,14.137
Had20,78,3,7596,8050,14.139
Had20,78,4,7596,7826,14.141
Had20,78,5,7596,8074,14.142
Had20,78,6,7596,7908,14.143
Had20,78,7,7596,8248,14.145
Had20,78,8,7596,7834,14.146
Had20,78,9,7596,7972,14.148
Had20,78,10,7596,7804,14.151
Had20,78,11,7596,7908,14.153
Had20,78,12,7596,8040,14.155
Had20,78,13,7596,7962,14.156
Had20,78,14,7596,7790,14.157
Had20,78,-1,7596,7790,14.158
Had20,79,0,7596,7886,14.16
Had20,79,1,7596,7910,14.161
Had20,79,2,7596,7922,14.162
Had20,79,3,7596,8062,14.164
Had20,79,4,7596,7906,14.166
Had20,79,5,7596,8022,14.167
Had20,79,6,7596,7936,14.169
Had20,79,7,7596,8094,14.17
Had20,79,8,7596,7882,14.171
Had20,79,9,7596,8010,14.172
Had20,79,10,7596,7862,14.174
Had20,79,11,7596,7948,14.175
Had20,79,12,7596,8006,14.176
Had20,79,13,7596,8122,14.178
Had20,79,14,7596,7914,14.18
Had20,79,-1,7596,7862,14.181
Had20,80,0,7596,7802,14.182
Had20,80,1,7596,8042,14.183
Had20,80,2,7596,8106,14.185
Had20,80,3,7596,7736,14.186
Had20,80,4,7596,7922,14.187
Had20,80,5,7596,7998,14.189
Had20,80,6,7596,7940,14.19
Had20,80,7,7596,7966,14.191
Had20,80,8,7596,7980,14.193
Had20,80,9,7596,7886,14.194
Had20,80,10,7596,7926,14.195
Had20,80,11,7596,8112,14.197
Had20,80,12,7596,7956,14.2
Had20,80,13,7596,7980,14.202
Had20,80,14,7596,8062,14.204
Had20,80,-1,7596,7736,14.205
Had20,81,0,7596,7996,14.207
Had20,81,1,7596,8306,14.209
Had20,81,2,7596,7870,14.211
Had20,81,3,7596,8040,14.212
Had20,81,4,7596,7858,14.214
Had20,81,5,7596,8008,14.216
Had20,81,6,7596,7858,14.217
Had20,81,7,7596,7990,14.218
Had20,81,8,7596,7894,14.22
Had20,81,9,7596,7922,14.221
Had20,81,10,7594,7594,14.222
Had20,81,11,7594,8114,14.224
Had20,81,12,7594,7940,14.226
Had20,81,13,7594,7826,14.229
Had20,81,14,7594,8156,14.231
Had20,81,-1,7594,7594,14.232
Had20,82,0,7594,8056,14.234
Had20,82,1,7594,8188,14.235
Had20,82,2,7594,7968,14.236
Had20,82,3,7594,8016,14.238
Had20,82,4,7594,7996,14.24
Had20,82,5,7594,7852,14.242
Had20,82,6,7594,7942,14.243
Had20,82,7,7594,8118,14.244
Had20,82,8,7594,8026,14.246
Had20,82,9,7594,8136,14.248
Had20,82,10,7594,8038,14.25
Had20,82,11,7594,8120,14.253
Had20,82,12,7594,7936,14.255
Had20,82,13,7594,8040,14.257
Had20,82,14,7594,7956,14.258
Had20,82,-1,7594,7852,14.259
Had20,83,0,7594,8226,14.261
Had20,83,1,7594,8026,14.262
Had20,83,2,7594,8028,14.265
Had20,83,3,7594,7932,14.267
Had20,83,4,7594,8118,14.268
Had20,83,5,7594,8070,14.27
Had20,83,6,7594,7708,14.271
Had20,83,7,7594,7992,14.273
Had20,83,8,7594,8088,14.275
Had20,83,9,7594,7974,14.277
Had20,83,10,7594,8042,14.279
Had20,83,11,7594,8038,14.282
Had20,83,12,7594,7884,14.284
Had20,83,13,7594,7958,14.286
Had20,83,14,7594,7800,14.288
Had20,83,-1,7594,7708,14.289
Had20,84,0,7594,8146,14.29
Had20,84,1,7594,7856,14.292
Had20,84,2,7594,7960,14.294
Had20,84,3,7594,7854,14.296
Had20,84,4,7594,7892,14.299
Had20,84,5,7594,8006,14.301
Had20,84,6,7594,8046,14.303
Had20,84,7,7594,7938,14.306
Had20,84,8,7594,7988,14.308
Had20,84,9,7594,7838,14.31
Had20,84,10,7594,8104,14.313
Had20,84,11,7594,7870,14.315
Had20,84,12,7594,7840,14.318
Had20,84,13,7594,8076,14.32
Had20,84,14,7594,8010,14.322
Had20,84,-1,7594,7838,14.324
Had20,85,0,7594,8002,14.326
Had20,85,1,7594,8074,14.328
Had20,85,2,7594,8038,14.33
Had20,85,3,7594,7728,14.333
Had20,85,4,7594,7870,14.336
Had20,85,5,7594,7974,14.339
Had20,85,6,7594,7902,14.341
Had20,85,7,7594,8036,14.343
Had20,85,8,7594,7878,14.346
Had20,85,9,7594,7918,14.349
Had20,85,10,7594,7838,14.352
Had20,85,11,7594,7918,14.354
Had20,85,12,7594,7906,14.355
Had20,85,13,7594,7740,14.358
Had20,85,14,7594,7798,14.36
Had20,85,-1,7594,7728,14.361
Had20,86,0,7594,7942,14.365
Had20,86,1,7594,8012,14.367
Had20,86,2,7594,8050,14.369
Had20,86,3,7594,8154,14.371
Had20,86,4,7594,7962,14.374
Had20,86,5,7594,7854,14.376
Had20,86,6,7594,7886,14.378
Had20,86,7,7594,8038,14.381
Had20,86,8,7594,8114,14.384
Had20,86,9,7594,8156,14.386
Had20,86,10,7594,8040,14.388
Had20,86,11,7594,7966,14.39
Had20,86,12,7594,7934,14.393
Had20,86,13,7594,7970,14.395
Had20,86,14,7594,7894,14.397
Had20,86,-1,7594,7854,14.4
Had20,87,0,7594,8132,14.402
Had20,87,1,7594,7984,14.404
Had20,87,2,7594,7930,14.406
Had20,87,3,7594,7766,14.409
Had20,87,4,7594,7844,14.411
Had20,87,5,7594,7996,14.413
Had20,87,6,7594,7996,14.416
Had20,87,7,7594,7984,14.418
Had20,87,8,7594,8026,14.419
Had20,87,9,7594,7846,14.42
Had20,87,10,7594,7960,14.421
Had20,87,11,7594,7914,14.422
Had20,87,12,7594,7972,14.423
Had20,87,13,7594,7724,14.425
Had20,87,14,7594,8112,14.426
Had20,87,-1,7594,7724,14.427
Had20,88,0,7594,8044,14.429
Had20,88,1,7594,8102,14.431
Had20,88,2,7594,8050,14.434
Had20,88,3,7594,7950,14.435
Had20,88,4,7594,8142,14.436
Had20,88,5,7594,7842,14.437
Had20,88,6,7594,8200,14.439
Had20,88,7,7594,8000,14.44
Had20,88,8,7594,7932,14.441
Had20,88,9,7594,8284,14.442
Had20,88,10,7594,8048,14.443
Had20,88,11,7594,7998,14.445
Had20,88,12,7594,7964,14.446
Had20,88,13,7594,7990,14.447
Had20,88,14,7594,7964,14.449
Had20,88,-1,7594,7842,14.45
Had20,89,0,7594,8094,14.452
Had20,89,1,7594,7896,14.454
Had20,89,2,7594,7896,14.456
Had20,89,3,7594,7872,14.459
Had20,89,4,7594,8194,14.461
Had20,89,5,7594,8090,14.463
Had20,89,6,7594,7856,14.465
Had20,89,7,7594,8064,14.468
Had20,89,8,7594,7820,14.469
Had20,89,9,7594,7942,14.471
Had20,89,10,7594,8030,14.473
Had20,89,11,7594,7982,14.475
Had20,89,12,7594,8110,14.477
Had20,89,13,7594,7930,14.479
Had20,89,14,7594,8076,14.481
Had20,89,-1,7594,7820,14.482
Had20,90,0,7594,7728,14.484
Had20,90,1,7594,8106,14.486
Had20,90,2,7594,8180,14.487
Had20,90,3,7594,7714,14.488
Had20,90,4,7594,7840,14.49
Had20,90,5,7594,7976,14.491
Had20,90,6,7594,8000,14.493
Had20,90,7,7594,7948,14.494
Had20,90,8,7594,7756,14.495
Had20,90,9,7594,7888,14.496
Had20,90,10,7594,8056,14.499
Had20,90,11,7594,7926,14.501
Had20,90,12,7594,7932,14.503
Had20,90,13,7594,7846,14.505
Had20,90,14,7594,7780,14.507
Had20,90,-1,7594,7714,14.508
Had20,91,0,7594,8156,14.51
Had20,91,1,7594,8066,14.511
Had20,91,2,7594,8080,14.512
Had20,91,3,7594,7846,14.514
Had20,91,4,7594,7734,14.516
Had20,91,5,7594,7908,14.518
Had20,91,6,7594,7818,14.519
Had20,91,7,7594,8196,14.521
Had20,91,8,7594,8098,14.523
Had20,91,9,7594,7846,14.525
Had20,91,10,7594,8058,14.527
Had20,91,11,7594,7806,14.528
Had20,91,12,7594,7698,14.53
Had20,91,13,7594,7808,14.532
Had20,91,14,7594,8086,14.534
Had20,91,-1,7594,7698,14.534
Had20,92,0,7594,8196,14.536
Had20,92,1,7594,7838,14.537
Had20,92,2,7594,8076,14.539
Had20,92,3,7594,7940,14.541
Had20,92,4,7594,7728,14.544
Had20,92,5,7594,7956,14.546
Had20,92,6,7594,8256,14.548
Had20,92,7,7594,7946,14.55
Had20,92,8,7594,7876,14.552
Had20,92,9,7594,8182,14.553
Had20,92,10,7594,8052,14.554
Had20,92,11,7594,8144,14.555
Had20,92,12,7594,8034,14.556
Had20,92,13,7594,7906,14.557
Had20,92,14,7594,8100,14.559
Had20,92,-1,7594,7728,14.559
Had20,93,0,7594,7976,14.56
Had20,93,1,7594,7870,14.561
Had20,93,2,7594,7954,14.562
Had20,93,3,7594,7810,14.565
Had20,93,4,7594,8046,14.567
Had20,93,5,7594,7894,14.569
Had20,93,6,7594,7834,14.571
Had20,93,7,7594,8098,14.574
Had20,93,8,7594,8168,14.577
Had20,93,9,7594,8144,14.579
Had20,93,10,7594,7966,14.581
Had20,93,11,7594,7910,14.583
Had20,93,12,7594,7936,14.585
Had20,93,13,7594,8088,14.586
Had20,93,14,7594,7766,14.588
Had20,93,-1,7594,7766,14.588
Had20,94,0,7594,8200,14.59
Had20,94,1,7594,8168,14.591
Had20,94,2,7594,7992,14.592
Had20,94,3,7594,8178,14.594
Had20,94,4,7594,7750,14.595
Had20,94,5,7594,8094,14.597
Had20,94,6,7594,7992,14.599
Had20,94,7,7594,8116,14.602
Had20,94,8,7594,8002,14.603
Had20,94,9,7594,8036,14.604
Had20,94,10,7594,7902,14.606
Had20,94,11,7594,7964,14.608
Had20,94,12,7594,7774,14.609
Had20,94,13,7594,7930,14.61
Had20,94,14,7594,8088,14.612
Had20,94,-1,7594,7750,14.612
Had20,95,0,7594,7866,14.615
Had20,95,1,7594,7942,14.618
Had20,95,2,7594,8002,14.62
Had20,95,3,7594,8082,14.622
Had20,95,4,7594,8102,14.624
Had20,95,5,7594,8044,14.626
Had20,95,6,7594,7954,14.628
Had20,95,7,7594,7904,14.63
Had20,95,8,7594,7828,14.632
Had20,95,9,7594,8060,14.634
Had20,95,10,7594,8160,14.636
Had20,95,11,7594,8098,14.638
Had20,95,12,7594,7866,14.64
Had20,95,13,7594,7988,14.641
Had20,95,14,7594,8238,14.643
Had20,95,-1,7594,7828,14.644
Had20,96,0,7594,8030,14.646
Had20,96,1,7594,8042,14.647
Had20,96,2,7594,7860,14.649
Had20,96,3,7594,7982,14.651
Had20,96,4,7594,7982,14.652
Had20,96,5,7594,8098,14.653
Had20,96,6,7594,8076,14.654
Had20,96,7,7594,7990,14.655
Had20,96,8,7594,7864,14.656
Had20,96,9,7594,7672,14.657
Had20,96,10,7594,7928,14.658
Had20,96,11,7594,8072,14.66
Had20,96,12,7594,7746,14.661
Had20,96,13,7594,7862,14.664
Had20,96,14,7594,8104,14.665
Had20,96,-1,7594,7672,14.666
Had20,97,0,7594,8032,14.668
Had20,97,1,7594,7812,14.669
Had20,97,2,7594,8100,14.672
Had20,97,3,7594,7984,14.674
Had20,97,4,7594,8082,14.676
Had20,97,5,7594,7942,14.678
Had20,97,6,7594,8220,14.68
Had20,97,7,7594,7822,14.683
