instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26h,42,13,7386751,7940778,17.946
Bur26h,42,14,7386751,8062298,17.949
Bur26h,42,15,7386751,7998195,17.952
Bur26h,42,-1,7386751,7785070,17.953
Bur26h,43,0,7386751,8026740,17.956
Bur26h,43,1,7386751,7866077,17.959
Bur26h,43,2,7386751,7771086,17.963
Bur26h,43,3,7386751,7962094,17.966
Bur26h,43,4,7386751,7950516,17.969
Bur26h,43,5,7386751,7739704,17.973
Bur26h,43,6,7386751,7829585,17.975
Bur26h,43,7,7386751,7878272,17.98
Bur26h,43,8,7386751,7646612,17.982
Bur26h,43,9,7386751,7867505,17.985
Bur26h,43,10,7386751,7949149,17.988
Bur26h,43,11,7386751,7865180,17.992
Bur26h,43,12,7386751,7566614,17.995
Bur26h,43,13,7386751,7903130,17.998
Bur26h,43,14,7386751,7722372,18.001
Bur26h,43,15,7386751,7909502,18.005
Bur26h,43,-1,7386751,7566614,18.007
Bur26h,44,0,7386751,7870238,18.01
Bur26h,44,1,7386751,8027248,18.014
Bur26h,44,2,7386751,7934934,18.018
Bur26h,44,3,7386751,7948033,18.02
Bur26h,44,4,7386751,7914120,18.024
Bur26h,44,5,7386751,7884898,18.027
Bur26h,44,6,7386751,7889662,18.031
Bur26h,44,7,7386751,7901456,18.034
Bur26h,44,8,7386751,7914260,18.038
Bur26h,44,9,7386751,7936225,18.041
Bur26h,44,10,7386751,7987296,18.045
Bur26h,44,11,7386751,8080467,18.049
Bur26h,44,12,7386751,7892157,18.052
Bur26h,44,13,7386751,7813426,18.055
Bur26h,44,14,7386751,7614697,18.059
Bur26h,44,15,7386751,8029329,18.063
Bur26h,44,-1,7386751,7614697,18.065
Bur26h,45,0,7386751,7998294,18.068
Bur26h,45,1,7386751,8042866,18.071
Bur26h,45,2,7386751,7797853,18.074
Bur26h,45,3,7386751,7760864,18.078
Bur26h,45,4,7386751,7823893,18.083
Bur26h,45,5,7386751,7739836,18.086
Bur26h,45,6,7386751,7933981,18.093
Bur26h,45,7,7386751,8029905,18.096
Bur26h,45,8,7386751,7957312,18.1
Bur26h,45,9,7386751,8036035,18.105
Bur26h,45,10,7386751,7939521,18.11
Bur26h,45,11,7386751,7892369,18.114
Bur26h,45,12,7386751,7875349,18.117
Bur26h,45,13,7386751,7708636,18.12
Bur26h,45,14,7386751,7962386,18.124
Bur26h,45,15,7386751,7874472,18.128
Bur26h,45,-1,7386751,7708636,18.129
Bur26h,46,0,7386751,8018080,18.133
Bur26h,46,1,7386751,7866457,18.136
Bur26h,46,2,7386751,7720868,18.14
Bur26h,46,3,7386751,7792858,18.144
Bur26h,46,4,7386751,7928363,18.147
Bur26h,46,5,7386751,8005033,18.15
Bur26h,46,6,7386751,7830207,18.153
Bur26h,46,7,7386751,8148909,18.157
Bur26h,46,8,7386751,8133864,18.16
Bur26h,46,9,7386751,8060356,18.163
Bur26h,46,10,7386751,8073743,18.166
Bur26h,46,11,7386751,7965848,18.17
Bur26h,46,12,7386751,7846898,18.173
Bur26h,46,13,7386751,8014737,18.176
Bur26h,46,14,7386751,7911554,18.18
Bur26h,46,15,7386751,8048937,18.182
Bur26h,46,-1,7386751,7720868,18.184
Bur26h,47,0,7386751,8162225,18.187
Bur26h,47,1,7386751,8123440,18.192
Bur26h,47,2,7386751,7997639,18.195
Bur26h,47,3,7386751,8043932,18.199
Bur26h,47,4,7386751,8031656,18.202
Bur26h,47,5,7386751,8125067,18.205
Bur26h,47,6,7386751,7856793,18.209
Bur26h,47,7,7386751,7824023,18.213
Bur26h,47,8,7386751,7626758,18.217
Bur26h,47,9,7386751,7993715,18.22
Bur26h,47,10,7386751,7811986,18.224
Bur26h,47,11,7386751,7868106,18.231
Bur26h,47,12,7386751,7916026,18.236
Bur26h,47,13,7386751,8001983,18.238
Bur26h,47,14,7386751,7903556,18.243
Bur26h,47,15,7386751,7845889,18.247
Bur26h,47,-1,7386751,7626758,18.249
Bur26h,48,0,7386751,7925767,18.254
Bur26h,48,1,7386751,7873062,18.26
Bur26h,48,2,7386751,7804045,18.264
Bur26h,48,3,7386751,7976184,18.267
Bur26h,48,4,7386751,7775670,18.27
Bur26h,48,5,7386751,8013258,18.274
Bur26h,48,6,7386751,8015429,18.279
Bur26h,48,7,7386751,8081969,18.282
Bur26h,48,8,7386751,7951979,18.289
Bur26h,48,9,7386751,8070664,18.292
Bur26h,48,10,7386751,8186017,18.296
Bur26h,48,11,7386751,7988040,18.3
Bur26h,48,12,7386751,8068311,18.303
Bur26h,48,13,7386751,7829846,18.306
Bur26h,48,14,7386751,7566398,18.31
Bur26h,48,15,7386751,7949629,18.313
Bur26h,48,-1,7386751,7566398,18.315
Bur26h,49,0,7386751,7858141,18.318
Bur26h,49,1,7386751,7793450,18.321
Bur26h,49,2,7386751,7801543,18.325
Bur26h,49,3,7386751,7860584,18.329
Bur26h,49,4,7386751,7979644,18.332
Bur26h,49,5,7386751,7909219,18.335
Bur26h,49,6,7386751,7955879,18.339
Bur26h,49,7,7386751,7992997,18.343
Bur26h,49,8,7386751,7911959,18.347
Bur26h,49,9,7386751,7774522,18.35
Bur26h,49,10,7386751,7985237,18.353
Bur26h,49,11,7386751,7800791,18.357
Bur26h,49,12,7386751,7983178,18.361
Bur26h,49,13,7386751,7886736,18.365
Bur26h,49,14,7386751,8090193,18.368
Bur26h,49,15,7386751,7843454,18.372
Bur26h,49,-1,7386751,7774522,18.374
Bur26h,50,0,7386751,7983428,18.378
Bur26h,50,1,7386751,8158930,18.381
Bur26h,50,2,7386751,7534866,18.384
Bur26h,50,3,7386751,7912880,18.387
Bur26h,50,4,7386751,7902123,18.393
Bur26h,50,5,7386751,7781747,18.396
Bur26h,50,6,7386751,7961548,18.399
Bur26h,50,7,7386751,7790685,18.402
Bur26h,50,8,7386751,7944257,18.405
Bur26h,50,9,7386751,7558535,18.409
Bur26h,50,10,7386751,7800656,18.413
Bur26h,50,11,7386751,7840819,18.416
Bur26h,50,12,7386751,8063773,18.419
Bur26h,50,13,7386751,8229698,18.423
Bur26h,50,14,7386751,7475904,18.426
Bur26h,50,15,7386751,7966147,18.429
Bur26h,50,-1,7386751,7475904,18.431
Bur26h,51,0,7386751,8009634,18.433
Bur26h,51,1,7386751,8111224,18.438
Bur26h,51,2,7386751,7893605,18.44
Bur26h,51,3,7386751,7892235,18.444
Bur26h,51,4,7386751,7905814,18.448
Bur26h,51,5,7386751,7969535,18.452
Bur26h,51,6,7386751,7879461,18.455
Bur26h,51,7,7386751,7773708,18.458
Bur26h,51,8,7386751,7739403,18.462
Bur26h,51,9,7386751,7891054,18.465
Bur26h,51,10,7386751,7746003,18.469
Bur26h,51,11,7386751,7895417,18.473
Bur26h,51,12,7386751,7750609,18.477
Bur26h,51,13,7386751,7868267,18.48
Bur26h,51,14,7386751,7992188,18.484
Bur26h,51,15,7386751,7814136,18.487
Bur26h,51,-1,7386751,7739403,18.488
Bur26h,52,0,7386751,7839529,18.491
Bur26h,52,1,7386751,7923254,18.495
Bur26h,52,2,7386751,8100667,18.498
Bur26h,52,3,7386751,7904720,18.502
Bur26h,52,4,7386751,7812607,18.504
Bur26h,52,5,7386751,7782309,18.507
Bur26h,52,6,7386751,7966706,18.511
Bur26h,52,7,7386751,7881303,18.514
Bur26h,52,8,7386751,7823140,18.517
Bur26h,52,9,7386751,7906643,18.521
Bur26h,52,10,7386751,7874984,18.523
Bur26h,52,11,7386751,7901354,18.529
Bur26h,52,12,7386751,7736387,18.532
Bur26h,52,13,7386751,7970958,18.536
Bur26h,52,14,7386751,7932596,18.539
Bur26h,52,15,7386751,7878138,18.542
Bur26h,52,-1,7386751,7736387,18.544
Bur26h,53,0,7386751,7971328,18.548
Bur26h,53,1,7386751,8015602,18.55
Bur26h,53,2,7386751,7804877,18.554
Bur26h,53,3,7386751,7665317,18.557
Bur26h,53,4,7386751,7974598,18.559
Bur26h,53,5,7386751,7785832,18.564
Bur26h,53,6,7386751,7890282,18.568
Bur26h,53,7,7386751,7950084,18.572
Bur26h,53,8,7354472,7354472,18.578
Bur26h,53,9,7354472,7862308,18.582
Bur26h,53,10,7354472,8063625,18.585
Bur26h,53,11,7354472,7858030,18.589
Bur26h,53,12,7354472,7811148,18.593
Bur26h,53,13,7354472,7811649,18.596
Bur26h,53,14,7354472,7998901,18.6
Bur26h,53,15,7354472,8127172,18.603
Bur26h,53,-1,7354472,7354472,18.604
Bur26h,54,0,7354472,7817483,18.607
Bur26h,54,1,7354472,7945944,18.611
Bur26h,54,2,7354472,7862515,18.614
Bur26h,54,3,7354472,7952003,18.616
Bur26h,54,4,7354472,7907107,18.619
Bur26h,54,5,7354472,8003847,18.622
Bur26h,54,6,7354472,7975752,18.626
Bur26h,54,7,7354472,7579660,18.629
Bur26h,54,8,7354472,7998875,18.632
Bur26h,54,9,7354472,8023909,18.636
Bur26h,54,10,7354472,8221419,18.639
Bur26h,54,11,7354472,8034276,18.643
Bur26h,54,12,7354472,7918893,18.647
Bur26h,54,13,7354472,8109075,18.65
Bur26h,54,14,7354472,7906054,18.653
Bur26h,54,15,7354472,7983124,18.657
Bur26h,54,-1,7354472,7579660,18.66
Bur26h,55,0,7354472,7793711,18.664
Bur26h,55,1,7354472,8017884,18.667
Bur26h,55,2,7354472,7974226,18.672
Bur26h,55,3,7354472,8114618,18.675
Bur26h,55,4,7354472,7949809,18.679
Bur26h,55,5,7354472,7755033,18.683
Bur26h,55,6,7354472,8041314,18.686
Bur26h,55,7,7354472,7991365,18.69
Bur26h,55,8,7354472,7915960,18.693
Bur26h,55,9,7354472,7907592,18.696
Bur26h,55,10,7354472,7861048,18.7
Bur26h,55,11,7354472,7864512,18.703
Bur26h,55,12,7354472,8021031,18.705
Bur26h,55,13,7354472,7906729,18.709
Bur26h,55,14,7354472,7836325,18.712
Bur26h,55,15,7354472,7702368,18.716
Bur26h,55,-1,7354472,7702368,18.717
Bur26h,56,0,7354472,7705115,18.72
Bur26h,56,1,7354472,7922962,18.725
Bur26h,56,2,7354472,8106319,18.729
Bur26h,56,3,7354472,7991070,18.733
Bur26h,56,4,7354472,7854180,18.735
Bur26h,56,5,7354472,7877497,18.74
Bur26h,56,6,7354472,7913960,18.743
Bur26h,56,7,7354472,7948289,18.75
Bur26h,56,8,7354472,7864672,18.755
Bur26h,56,9,7354472,7885394,18.759
Bur26h,56,10,7354472,7968433,18.763
Bur26h,56,11,7354472,8039884,18.766
Bur26h,56,12,7354472,7925536,18.769
Bur26h,56,13,7354472,8063953,18.772
Bur26h,56,14,7354472,8133820,18.776
Bur26h,56,15,7354472,7841618,18.779
Bur26h,56,-1,7354472,7705115,18.781
Bur26h,57,0,7354472,7963419,18.784
Bur26h,57,1,7354472,7867719,18.788
Bur26h,57,2,7354472,7976646,18.792
Bur26h,57,3,7354472,8280076,18.795
Bur26h,57,4,7354472,8050016,18.799
Bur26h,57,5,7354472,7968531,18.802
Bur26h,57,6,7354472,7888047,18.805
Bur26h,57,7,7354472,8146360,18.809
Bur26h,57,8,7354472,7984129,18.814
Bur26h,57,9,7354472,8108936,18.816
Bur26h,57,10,7354472,7984998,18.819
Bur26h,57,11,7354472,7946656,18.822
Bur26h,57,12,7354472,8019027,18.825
Bur26h,57,13,7354472,7898447,18.829
Bur26h,57,14,7354472,7970033,18.832
Bur26h,57,15,7354472,8066437,18.837
Bur26h,57,-1,7354472,7867719,18.838
Bur26h,58,0,7354472,7802805,18.842
Bur26h,58,1,7354472,7868617,18.846
Bur26h,58,2,7354472,7931940,18.849
Bur26h,58,3,7354472,7894214,18.853
Bur26h,58,4,7354472,8027417,18.857
Bur26h,58,5,7354472,8074748,18.862
Bur26h,58,6,7354472,7753850,18.865
Bur26h,58,7,7354472,8032318,18.868
Bur26h,58,8,7354472,8069220,18.872
Bur26h,58,9,7354472,8055264,18.875
Bur26h,58,10,7354472,8136603,18.879
Bur26h,58,11,7354472,7957039,18.883
Bur26h,58,12,7354472,7863651,18.885
Bur26h,58,13,7354472,7773014,18.888
Bur26h,58,14,7354472,8110987,18.892
Bur26h,58,15,7354472,7797206,18.897
Bur26h,58,-1,7354472,7753850,18.898
Bur26h,59,0,7354472,7863181,18.902
Bur26h,59,1,7354472,7880713,18.904
Bur26h,59,2,7354472,7933786,18.907
Bur26h,59,3,7354472,8076791,18.912
Bur26h,59,4,7354472,8233454,18.915
Bur26h,59,5,7354472,8101833,18.919
Bur26h,59,6,7354472,8001485,18.922
Bur26h,59,7,7354472,7968955,18.926
Bur26h,59,8,7354472,7954182,18.931
Bur26h,59,9,7354472,7886883,18.935
Bur26h,59,10,7354472,8021445,18.938
Bur26h,59,11,7354472,7906984,18.94
Bur26h,59,12,7354472,7891255,18.946
Bur26h,59,13,7354472,8093049,18.95
Bur26h,59,14,7354472,7842540,18.954
Bur26h,59,15,7354472,8007730,18.958
Bur26h,59,-1,7354472,7842540,18.962
Bur26h,60,0,7354472,8052348,18.966
Bur26h,60,1,7354472,7527914,18.969
Bur26h,60,2,7354472,7690839,18.972
Bur26h,60,3,7354472,7862156,18.976
Bur26h,60,4,7354472,7717368,18.98
Bur26h,60,5,7354472,7936806,18.983
Bur26h,60,6,7354472,8003419,18.988
Bur26h,60,7,7354472,7816586,18.992
Bur26h,60,8,7354472,7640148,18.995
Bur26h,60,9,7354472,7903296,19.0
Bur26h,60,10,7354472,7651808,19.004
Bur26h,60,11,7354472,7985602,19.008
Bur26h,60,12,7354472,7893603,19.012
Bur26h,60,13,7354472,7946789,19.015
Bur26h,60,14,7354472,7957678,19.018
Bur26h,60,15,7354472,7877654,19.021
Bur26h,60,-1,7354472,7527914,19.023
Bur26h,61,0,7354472,7799018,19.028
Bur26h,61,1,7354472,8024847,19.031
Bur26h,61,2,7354472,7927533,19.035
Bur26h,61,3,7354472,8016200,19.038
Bur26h,61,4,7354472,7851896,19.042
Bur26h,61,5,7354472,8066937,19.046
Bur26h,61,6,7354472,7962604,19.05
Bur26h,61,7,7354472,8012696,19.053
Bur26h,61,8,7354472,7735993,19.056
Bur26h,61,9,7354472,7944745,19.061
Bur26h,61,10,7354472,7752221,19.066
Bur26h,61,11,7354472,7767862,19.069
Bur26h,61,12,7354472,7840137,19.073
Bur26h,61,13,7354472,8004913,19.079
Bur26h,61,14,7354472,7973559,19.082
Bur26h,61,15,7354472,7951797,19.085
Bur26h,61,-1,7354472,7735993,19.086
Bur26h,62,0,7354472,7851661,19.089
Bur26h,62,1,7354472,7961591,19.093
Bur26h,62,2,7354472,8025561,19.098
Bur26h,62,3,7354472,7981048,19.102
Bur26h,62,4,7354472,8007510,19.105
Bur26h,62,5,7354472,8024479,19.109
Bur26h,62,6,7354472,7904958,19.113
Bur26h,62,7,7354472,7819074,19.116
Bur26h,62,8,7354472,7954257,19.12
Bur26h,62,9,7354472,7861418,19.124
Bur26h,62,10,7354472,8074553,19.127
Bur26h,62,11,7354472,7884872,19.131
Bur26h,62,12,7354472,7820211,19.135
Bur26h,62,13,7354472,7824474,19.138
Bur26h,62,14,7354472,8016639,19.14
Bur26h,62,15,7354472,8072374,19.145
Bur26h,62,-1,7354472,7819074,19.147
Bur26h,63,0,7354472,8056348,19.15
Bur26h,63,1,7354472,7756304,19.154
Bur26h,63,2,7354472,7958966,19.157
Bur26h,63,3,7354472,7866205,19.161
Bur26h,63,4,7354472,7877066,19.164
Bur26h,63,5,7354472,7919351,19.169
Bur26h,63,6,7354472,8038876,19.172
Bur26h,63,7,7354472,7811199,19.175
Bur26h,63,8,7354472,8101651,19.179
Bur26h,63,9,7354472,8066592,19.182
Bur26h,63,10,7354472,7957232,19.185
Bur26h,63,11,7354472,8047221,19.19
Bur26h,63,12,7354472,7862121,19.194
Bur26h,63,13,7354472,7700923,19.197
Bur26h,63,14,7354472,7876279,19.2
Bur26h,63,15,7354472,7997445,19.203
Bur26h,63,-1,7354472,7700923,19.204
Bur26h,64,0,7354472,8012821,19.207
Bur26h,64,1,7354472,7901255,19.211
Bur26h,64,2,7354472,7860580,19.214
Bur26h,64,3,7354472,7982546,19.218
Bur26h,64,4,7354472,8109513,19.221
Bur26h,64,5,7354472,8090582,19.224
Bur26h,64,6,7354472,7708044,19.227
Bur26h,64,7,7354472,8052810,19.231
Bur26h,64,8,7354472,7898009,19.234
Bur26h,64,9,7354472,7818944,19.237
Bur26h,64,10,7354472,8087265,19.241
Bur26h,64,11,7354472,7793260,19.246
Bur26h,64,12,7354472,7718356,19.249
Bur26h,64,13,7354472,7910051,19.253
Bur26h,64,14,7354472,7971907,19.257
Bur26h,64,15,7354472,7918332,19.263
Bur26h,64,-1,7354472,7708044,19.264
Bur26h,65,0,7354472,8121129,19.268
Bur26h,65,1,7354472,7899724,19.271
Bur26h,65,2,7354472,7945987,19.276
Bur26h,65,3,7354472,7955048,19.28
Bur26h,65,4,7354472,8026715,19.283
Bur26h,65,5,7354472,8078721,19.286
Bur26h,65,6,7354472,7968671,19.29
Bur26h,65,7,7354472,7778628,19.293
Bur26h,65,8,7354472,7957691,19.297
Bur26h,65,9,7354472,7717218,19.3
Bur26h,65,10,7354472,7923626,19.303
Bur26h,65,11,7354472,8085035,19.306
Bur26h,65,12,7354472,7802616,19.31
Bur26h,65,13,7354472,7989985,19.315
Bur26h,65,14,7354472,7825509,19.319
Bur26h,65,15,7354472,8034415,19.324
Bur26h,65,-1,7354472,7717218,19.326
Bur26h,66,0,7354472,7858815,19.329
Bur26h,66,1,7354472,8170510,19.333
Bur26h,66,2,7354472,7875234,19.337
Bur26h,66,3,7354472,7817999,19.341
Bur26h,66,4,7354472,8097087,19.344
Bur26h,66,5,7354472,7915612,19.348
Bur26h,66,6,7354472,8042037,19.351
Bur26h,66,7,7354472,7876744,19.354
Bur26h,66,8,7354472,7627589,19.36
Bur26h,66,9,7354472,8038212,19.366
Bur26h,66,10,7354472,7768205,19.369
Bur26h,66,11,7354472,8017493,19.372
Bur26h,66,12,7354472,8144799,19.376
Bur26h,66,13,7354472,7867902,19.379
Bur26h,66,14,7354472,7876754,19.382
Bur26h,66,15,7354472,7956685,19.385
Bur26h,66,-1,7354472,7627589,19.387
Bur26h,67,0,7354472,8091754,19.39
Bur26h,67,1,7354472,7788756,19.392
Bur26h,67,2,7354472,7850150,19.396
Bur26h,67,3,7354472,7879774,19.399
Bur26h,67,4,7354472,8174294,19.402
Bur26h,67,5,7354472,8013308,19.405
Bur26h,67,6,7354472,7641520,19.408
Bur26h,67,7,7354472,7538956,19.412
Bur26h,67,8,7354472,7967567,19.416
Bur26h,67,9,7354472,7853405,19.42
Bur26h,67,10,7354472,8019910,19.423
Bur26h,67,11,7354472,7893476,19.426
Bur26h,67,12,7354472,7918550,19.43
Bur26h,67,13,7354472,7768192,19.434
Bur26h,67,14,7354472,7765614,19.439
Bur26h,67,15,7354472,7984478,19.443
Bur26h,67,-1,7354472,7538956,19.444
Bur26h,68,0,7354472,8070030,19.448
Bur26h,68,1,7354472,8074094,19.45
Bur26h,68,2,7354472,7907538,19.453
Bur26h,68,3,7354472,7791521,19.457
Bur26h,68,4,7354472,8032612,19.461
Bur26h,68,5,7354472,7895474,19.464
Bur26h,68,6,7354472,7982201,19.466
Bur26h,68,7,7354472,7767498,19.469
Bur26h,68,8,7354472,7661264,19.472
Bur26h,68,9,7354472,7879002,19.475
Bur26h,68,10,7354472,7999609,19.479
Bur26h,68,11,7354472,8067064,19.482
Bur26h,68,12,7354472,7946767,19.486
Bur26h,68,13,7354472,7910509,19.49
Bur26h,68,14,7354472,8031580,19.494
Bur26h,68,15,7354472,7802013,19.497
Bur26h,68,-1,7354472,7661264,19.499
Bur26h,69,0,7354472,8063553,19.502
Bur26h,69,1,7354472,7839042,19.504
Bur26h,69,2,7354472,7851914,19.508
Bur26h,69,3,7354472,7992017,19.512
Bur26h,69,4,7354472,7966946,19.514
Bur26h,69,5,7354472,8222241,19.517
Bur26h,69,6,7354472,7854026,19.521
Bur26h,69,7,7354472,7921466,19.523
Bur26h,69,8,7354472,8076502,19.527
Bur26h,69,9,7354472,8095668,19.53
Bur26h,69,10,7354472,8010125,19.535
Bur26h,69,11,7354472,7790872,19.538
Bur26h,69,12,7354472,7957850,19.542
Bur26h,69,13,7354472,7759714,19.545
Bur26h,69,14,7354472,7882859,19.55
Bur26h,69,15,7354472,7838403,19.552
Bur26h,69,-1,7354472,7759714,19.553
Bur26h,70,0,7354472,7883732,19.556
Bur26h,70,1,7354472,7785361,19.559
Bur26h,70,2,7354472,7888063,19.563
Bur26h,70,3,7354472,7751080,19.566
Bur26h,70,4,7354472,8079855,19.569
Bur26h,70,5,7354472,8009344,19.572
Bur26h,70,6,7354472,7626781,19.576
Bur26h,70,7,7354472,7928638,19.579
Bur26h,70,8,7354472,7875744,19.582
Bur26h,70,9,7354472,8039169,19.585
Bur26h,70,10,7354472,7808241,19.589
Bur26h,70,11,7354472,7819191,19.592
Bur26h,70,12,7354472,7853405,19.597
Bur26h,70,13,7354472,7845656,19.6
Bur26h,70,14,7354472,8020657,19.603
Bur26h,70,15,7354472,7789262,19.606
Bur26h,70,-1,7354472,7626781,19.608
Bur26h,71,0,7354472,7943795,19.612
Bur26h,71,1,7354472,7805243,19.615
Bur26h,71,2,7354472,7816436,19.618
Bur26h,71,3,7354472,7811733,19.622
Bur26h,71,4,7354472,7892775,19.625
Bur26h,71,5,7354472,7846806,19.629
Bur26h,71,6,7354472,7764404,19.632
Bur26h,71,7,7354472,7803159,19.635
Bur26h,71,8,7354472,7931986,19.637
Bur26h,71,9,7354472,7829873,19.64
Bur26h,71,10,7354472,7882026,19.645
Bur26h,71,11,7354472,7994397,19.649
Bur26h,71,12,7354472,7841745,19.653
Bur26h,71,13,7354472,8054279,19.656
Bur26h,71,14,7354472,7789991,19.659
Bur26h,71,15,7354472,7920203,19.663
Bur26h,71,-1,7354472,7764404,19.665
Bur26h,72,0,7354472,7968784,19.667
Bur26h,72,1,7354472,7948477,19.672
Bur26h,72,2,7354472,7980748,19.675
Bur26h,72,3,7354472,7942493,19.678
Bur26h,72,4,7354472,7724183,19.681
Bur26h,72,5,7354472,7805880,19.684
Bur26h,72,6,7354472,7824497,19.686
Bur26h,72,7,7354472,8160358,19.689
Bur26h,72,8,7354472,7933770,19.693
Bur26h,72,9,7354472,7830555,19.696
Bur26h,72,10,7354472,8255855,19.7
Bur26h,72,11,7354472,8023230,19.703
Bur26h,72,12,7354472,7886933,19.706
Bur26h,72,13,7354472,7988680,19.711
Bur26h,72,14,7354472,8018370,19.714
Bur26h,72,15,7354472,7785203,19.717
Bur26h,72,-1,7354472,7724183,19.719
Bur26h,73,0,7354472,7986935,19.721
Bur26h,73,1,7354472,8090499,19.725
Bur26h,73,2,7354472,8027562,19.729
Bur26h,73,3,7354472,7889765,19.732
Bur26h,73,4,7354472,8040929,19.735
Bur26h,73,5,7354472,7791450,19.74
Bur26h,73,6,7354472,8070345,19.744
Bur26h,73,7,7354472,7885464,19.747
Bur26h,73,8,7354472,7725436,19.75
Bur26h,73,9,7354472,8047890,19.753
Bur26h,73,10,7354472,8018814,19.756
Bur26h,73,11,7354472,7554833,19.76
Bur26h,73,12,7354472,8067194,19.763
Bur26h,73,13,7354472,7986881,19.767
Bur26h,73,14,7354472,7858857,19.77
Bur26h,73,15,7354472,7827732,19.773
Bur26h,73,-1,7354472,7554833,19.774
Bur26h,74,0,7354472,7992076,19.779
Bur26h,74,1,7354472,7736615,19.782
Bur26h,74,2,7354472,8069841,19.785
Bur26h,74,3,7354472,7935303,19.789
Bur26h,74,4,7354472,8132063,19.791
Bur26h,74,5,7354472,8005587,19.796
Bur26h,74,6,7354472,7913021,19.799
Bur26h,74,7,7354472,7914919,19.801
Bur26h,74,8,7354472,7816586,19.805
Bur26h,74,9,7354472,7974177,19.809
Bur26h,74,10,7354472,7929036,19.813
Bur26h,74,11,7354472,7940612,19.816
Bur26h,74,12,7354472,8031339,19.819
Bur26h,74,13,7354472,7846566,19.822
Bur26h,74,14,7354472,7752798,19.825
Bur26h,74,15,7354472,8108746,19.829
Bur26h,74,-1,7354472,7736615,19.831
Bur26h,75,0,7354472,7974292,19.834
Bur26h,75,1,7354472,7828391,19.837
Bur26h,75,2,7354472,8087952,19.841
Bur26h,75,3,7354472,7709555,19.846
Bur26h,75,4,7354472,7630746,19.849
Bur26h,75,5,7354472,8032510,19.852
Bur26h,75,6,7354472,7853154,19.855
Bur26h,75,7,7354472,7928040,19.858
Bur26h,75,8,7354472,7908012,19.862
Bur26h,75,9,7354472,7928730,19.866
Bur26h,75,10,7354472,8072541,19.869
Bur26h,75,11,7354472,8045666,19.873
Bur26h,75,12,7354472,8122960,19.876
Bur26h,75,13,7354472,7589495,19.88
Bur26h,75,14,7354472,7882135,19.883
Bur26h,75,15,7354472,7850129,19.887
Bur26h,75,-1,7354472,7589495,19.888
Bur26h,76,0,7354472,8010609,19.892
Bur26h,76,1,7354472,7746864,19.896
Bur26h,76,2,7354472,7851023,19.9
Bur26h,76,3,7354472,8004873,19.903
Bur26h,76,4,7354472,8105193,19.906
Bur26h,76,5,7354472,7874475,19.91
Bur26h,76,6,7354472,8120005,19.914
Bur26h,76,7,7354472,7896492,19.916
Bur26h,76,8,7354472,7775081,19.919
Bur26h,76,9,7354472,7953655,19.922
Bur26h,76,10,7354472,7970215,19.925
Bur26h,76,11,7354472,7947757,19.928
Bur26h,76,12,7354472,7856904,19.932
Bur26h,76,13,7354472,8024271,19.934
Bur26h,76,14,7354472,7715644,19.937
Bur26h,76,15,7354472,7650841,19.94
Bur26h,76,-1,7354472,7650841,19.94
Bur26h,77,0,7354472,7876588,19.944
Bur26h,77,1,7354472,8075155,19.947
Bur26h,77,2,7354472,8153728,19.951
Bur26h,77,3,7354472,7917194,19.953
Bur26h,77,4,7354472,8068384,19.956
Bur26h,77,5,7354472,7865243,19.96
Bur26h,77,6,7354472,7879101,19.964
Bur26h,77,7,7354472,8019238,19.966
Bur26h,77,8,7354472,7783304,19.969
Bur26h,77,9,7354472,7915978,19.972
Bur26h,77,10,7354472,8022714,19.976
Bur26h,77,11,7354472,7830804,19.979
Bur26h,77,12,7354472,7908698,19.983
Bur26h,77,13,7354472,7929512,19.986
Bur26h,77,14,7354472,7835756,19.99
Bur26h,77,15,7354472,7678214,19.995
Bur26h,77,-1,7354472,7678214,19.996
Bur26h,78,0,7354472,8180318,19.999
Bur26h,78,1,7354472,7555951,20.002
Bur26h,78,2,7354472,8139341,20.004
Bur26h,78,3,7354472,7992357,20.007
Bur26h,78,4,7354472,7935033,20.011
Bur26h,78,5,7354472,8229705,20.013
Bur26h,78,6,7354472,8059908,20.017
Bur26h,78,7,7354472,7901300,20.02
Bur26h,78,8,7354472,7987748,20.023
Bur26h,78,9,7354472,7962723,20.029
Bur26h,78,10,7354472,8155212,20.033
Bur26h,78,11,7354472,7898503,20.039
Bur26h,78,12,7354472,7912112,20.044
Bur26h,78,13,7354472,7994534,20.049
Bur26h,78,14,7354472,8142784,20.052
Bur26h,78,15,7354472,7895010,20.056
Bur26h,78,-1,7354472,7555951,20.057
Bur26h,79,0,7354472,7506339,20.061
Bur26h,79,1,7354472,7752894,20.064
Bur26h,79,2,7354472,8021089,20.067
Bur26h,79,3,7354472,8093472,20.071
Bur26h,79,4,7354472,7918368,20.074
Bur26h,79,5,7354472,7746874,20.079
Bur26h,79,6,7354472,7957228,20.082
Bur26h,79,7,7354472,7915625,20.086
Bur26h,79,8,7354472,7643546,20.089
Bur26h,79,9,7354472,7709538,20.092
Bur26h,79,10,7354472,8104818,20.096
Bur26h,79,11,7354472,8038411,20.099
Bur26h,79,12,7354472,8174106,20.103
Bur26h,79,13,7354472,7932850,20.106
Bur26h,79,14,7354472,7753956,20.111
Bur26h,79,15,7354472,8032218,20.117
Bur26h,79,-1,7354472,7506339,20.119
