instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai50a,65,9,5747570,5978374,129.663
Tai50a,65,10,5747570,5808216,129.676
Tai50a,65,11,5747570,5945180,129.693
Tai50a,65,12,5747570,5919782,129.713
Tai50a,65,13,5747570,5912856,129.732
Tai50a,65,14,5747570,5899920,129.751
Tai50a,65,-1,5747570,5775068,129.755
Tai50a,66,0,5747570,5853610,129.773
Tai50a,66,1,5747570,5964772,129.793
Tai50a,66,2,5747570,5863694,129.812
Tai50a,66,3,5747570,5952430,129.829
Tai50a,66,4,5747570,5868722,129.846
Tai50a,66,5,5747570,5975082,129.865
Tai50a,66,6,5747570,5967386,129.885
Tai50a,66,7,5747570,5807100,129.906
Tai50a,66,8,5747570,5875528,129.92
Tai50a,66,9,5747570,5884310,129.937
Tai50a,66,10,5747570,5836494,129.956
Tai50a,66,11,5747570,5943626,129.973
Tai50a,66,12,5747570,5947486,129.984
Tai50a,66,13,5747570,5991466,130.002
Tai50a,66,14,5747570,5969476,130.017
Tai50a,66,-1,5747570,5807100,130.02
Tai50a,67,0,5747570,5814456,130.037
Tai50a,67,1,5747570,5852538,130.05
Tai50a,67,2,5747570,5917758,130.068
Tai50a,67,3,5747570,5970874,130.086
Tai50a,67,4,5747570,5837958,130.105
Tai50a,67,5,5747570,5951206,130.124
Tai50a,67,6,5747570,5953084,130.138
Tai50a,67,7,5747570,5929800,130.157
Tai50a,67,8,5747570,5959406,130.177
Tai50a,67,9,5747570,5904122,130.196
Tai50a,67,10,5747570,5936668,130.215
Tai50a,67,11,5747570,6019968,130.235
Tai50a,67,12,5747570,5928058,130.254
Tai50a,67,13,5747570,5886282,130.27
Tai50a,67,14,5747570,5872240,130.29
Tai50a,67,-1,5747570,5814456,130.293
Tai50a,68,0,5747570,5961012,130.314
Tai50a,68,1,5747570,5872314,130.329
Tai50a,68,2,5747570,5908834,130.349
Tai50a,68,3,5747570,5883050,130.368
Tai50a,68,4,5747570,5840508,130.388
Tai50a,68,5,5747570,5944782,130.409
Tai50a,68,6,5747570,5925620,130.429
Tai50a,68,7,5747570,5888132,130.448
Tai50a,68,8,5747570,5988152,130.466
Tai50a,68,9,5747570,5938374,130.481
Tai50a,68,10,5747570,5947806,130.495
Tai50a,68,11,5747570,5859778,130.511
Tai50a,68,12,5747570,5844006,130.531
Tai50a,68,13,5747570,5855572,130.545
Tai50a,68,14,5747570,5906160,130.556
Tai50a,68,-1,5747570,5840508,130.559
Tai50a,69,0,5747570,5903934,130.58
Tai50a,69,1,5747570,5873572,130.599
Tai50a,69,2,5747570,5854398,130.619
Tai50a,69,3,5747570,5946710,130.633
Tai50a,69,4,5747570,5940834,130.645
Tai50a,69,5,5747570,5859224,130.66
Tai50a,69,6,5747570,5923108,130.678
Tai50a,69,7,5747570,5973662,130.694
Tai50a,69,8,5747570,5873896,130.715
Tai50a,69,9,5747570,5910090,130.735
Tai50a,69,10,5747570,5921644,130.754
Tai50a,69,11,5747570,5906760,130.772
Tai50a,69,12,5747570,5874252,130.791
Tai50a,69,13,5747570,6005730,130.807
Tai50a,69,14,5747570,5954644,130.82
Tai50a,69,-1,5747570,5854398,130.823
Tai50a,70,0,5747570,6014800,130.842
Tai50a,70,1,5747570,5891168,130.862
Tai50a,70,2,5747570,5913914,130.882
Tai50a,70,3,5747570,5908226,130.902
Tai50a,70,4,5747570,5932330,130.923
Tai50a,70,5,5747570,5887966,130.938
Tai50a,70,6,5747570,5855084,130.955
Tai50a,70,7,5747570,5878142,130.974
Tai50a,70,8,5747570,5817534,130.99
Tai50a,70,9,5747570,5970716,131.008
Tai50a,70,10,5747570,5926594,131.026
Tai50a,70,11,5747570,5946926,131.043
Tai50a,70,12,5747570,5868000,131.062
Tai50a,70,13,5747570,5813038,131.081
Tai50a,70,14,5747570,5903422,131.096
Tai50a,70,-1,5747570,5813038,131.099
Tai50a,71,0,5747570,5795890,131.116
Tai50a,71,1,5747570,5903352,131.137
Tai50a,71,2,5747570,6062290,131.155
Tai50a,71,3,5747570,5850606,131.171
Tai50a,71,4,5747570,5821398,131.189
Tai50a,71,5,5747570,6006808,131.208
Tai50a,71,6,5747570,5904912,131.229
Tai50a,71,7,5747570,5991600,131.248
Tai50a,71,8,5747570,5806118,131.268
Tai50a,71,9,5747570,5840026,131.288
Tai50a,71,10,5747570,5834366,131.308
Tai50a,71,11,5747570,5811028,131.323
Tai50a,71,12,5747570,5887470,131.336
Tai50a,71,13,5747570,6047956,131.353
Tai50a,71,14,5747570,5943836,131.37
Tai50a,71,-1,5747570,5795890,131.374
Tai50a,72,0,5747570,6007086,131.394
Tai50a,72,1,5747570,5882752,131.411
Tai50a,72,2,5747570,5836550,131.425
Tai50a,72,3,5747570,5862394,131.438
Tai50a,72,4,5747570,5897294,131.451
Tai50a,72,5,5747570,5847848,131.469
Tai50a,72,6,5747570,5905482,131.483
Tai50a,72,7,5747570,5893864,131.503
Tai50a,72,8,5747570,5867328,131.524
Tai50a,72,9,5747570,5926216,131.541
Tai50a,72,10,5747570,5856628,131.563
Tai50a,72,11,5747570,5900474,131.583
Tai50a,72,12,5747570,5850330,131.603
Tai50a,72,13,5747570,5873028,131.624
Tai50a,72,14,5747570,5945758,131.641
Tai50a,72,-1,5747570,5836550,131.645
Tai50a,73,0,5747570,5950792,131.664
Tai50a,73,1,5747570,5977386,131.683
Tai50a,73,2,5747570,5904646,131.705
Tai50a,73,3,5747570,5906700,131.724
Tai50a,73,4,5747570,5886396,131.743
Tai50a,73,5,5747570,5853756,131.763
Tai50a,73,6,5747570,5890418,131.782
Tai50a,73,7,5747570,5871126,131.801
Tai50a,73,8,5747570,5900810,131.822
Tai50a,73,9,5747570,5989988,131.844
Tai50a,73,10,5747570,5939726,131.86
Tai50a,73,11,5747570,5888992,131.881
Tai50a,73,12,5747570,5860566,131.902
Tai50a,73,13,5747570,5908052,131.921
Tai50a,73,14,5747570,5913204,131.938
Tai50a,73,-1,5747570,5853756,131.943
Tai50a,74,0,5747570,5954364,131.965
Tai50a,74,1,5747570,5954248,131.984
Tai50a,74,2,5747570,5947868,131.999
Tai50a,74,3,5747570,5936006,132.021
Tai50a,74,4,5747570,5919360,132.041
Tai50a,74,5,5747570,5892450,132.056
Tai50a,74,6,5747570,5902882,132.074
Tai50a,74,7,5747570,6019144,132.089
Tai50a,74,8,5747570,5925276,132.107
Tai50a,74,9,5747570,5912468,132.129
Tai50a,74,10,5747570,6003592,132.152
Tai50a,74,11,5747570,6016002,132.18
Tai50a,74,12,5747570,5981114,132.203
Tai50a,74,13,5747570,5824946,132.224
Tai50a,74,14,5747570,5859972,132.25
Tai50a,74,-1,5747570,5824946,132.261
Tai50a,75,0,5747570,5842056,132.315
Tai50a,75,1,5747570,5899324,132.334
Tai50a,75,2,5747570,5871346,132.359
Tai50a,75,3,5747570,5980034,132.383
Tai50a,75,4,5747570,5833110,132.398
Tai50a,75,5,5747570,5885504,132.413
Tai50a,75,6,5747570,5851228,132.431
Tai50a,75,7,5747570,5899704,132.453
Tai50a,75,8,5747570,5887612,132.471
Tai50a,75,9,5747570,5932874,132.492
Tai50a,75,10,5747570,5900058,132.51
Tai50a,75,11,5747570,5909600,132.526
Tai50a,75,12,5747570,5906696,132.546
Tai50a,75,13,5747570,5963558,132.565
Tai50a,75,14,5747570,5949776,132.585
Tai50a,75,-1,5747570,5833110,132.589
Tai50a,76,0,5747570,5898998,132.608
Tai50a,76,1,5747570,5826396,132.623
Tai50a,76,2,5747570,5826562,132.642
Tai50a,76,3,5747570,5875356,132.654
Tai50a,76,4,5747570,5908418,132.677
Tai50a,76,5,5747570,5930694,132.695
Tai50a,76,6,5747570,5985718,132.712
Tai50a,76,7,5747570,5880258,132.727
Tai50a,76,8,5747570,5856190,132.746
Tai50a,76,9,5747570,5906306,132.763
Tai50a,76,10,5747570,5903500,132.783
Tai50a,76,11,5747570,5883982,132.801
Tai50a,76,12,5747570,5888424,132.822
Tai50a,76,13,5747570,5964586,132.838
Tai50a,76,14,5747570,5839946,132.856
Tai50a,76,-1,5747570,5826396,132.859
Tai50a,77,0,5747570,5925404,132.878
Tai50a,77,1,5747570,5844764,132.896
Tai50a,77,2,5747570,5886270,132.916
Tai50a,77,3,5747570,5893648,132.933
Tai50a,77,4,5747570,5838788,132.947
Tai50a,77,5,5747570,6017330,132.962
Tai50a,77,6,5747570,5936106,132.982
Tai50a,77,7,5747570,5986520,132.999
Tai50a,77,8,5747570,5815138,133.019
Tai50a,77,9,5747570,5870356,133.035
Tai50a,77,10,5747570,5870350,133.053
Tai50a,77,11,5747570,5839038,133.075
Tai50a,77,12,5747570,5907104,133.092
Tai50a,77,13,5747570,5907870,133.112
Tai50a,77,14,5747570,5983890,133.125
Tai50a,77,-1,5747570,5815138,133.129
Tai50a,78,0,5747570,5883580,133.147
Tai50a,78,1,5747570,5854136,133.166
Tai50a,78,2,5747570,5892644,133.183
Tai50a,78,3,5747570,5869080,133.2
Tai50a,78,4,5747570,5942258,133.214
Tai50a,78,5,5747570,5905900,133.232
Tai50a,78,6,5747570,5831162,133.249
Tai50a,78,7,5747570,5826768,133.264
Tai50a,78,8,5747570,5816468,133.281
Tai50a,78,9,5747570,5906344,133.3
Tai50a,78,10,5747570,5809626,133.319
Tai50a,78,11,5747570,5822340,133.333
Tai50a,78,12,5747570,5980960,133.352
Tai50a,78,13,5747570,5919198,133.371
Tai50a,78,14,5747570,5810684,133.387
Tai50a,78,-1,5747570,5809626,133.39
Tai50a,79,0,5747570,5860716,133.404
Tai50a,79,1,5747570,5913738,133.416
Tai50a,79,2,5747570,5961154,133.433
Tai50a,79,3,5747570,5903904,133.451
Tai50a,79,4,5747570,5967120,133.464
Tai50a,79,5,5747570,5849942,133.476
Tai50a,79,6,5747570,5907610,133.495
Tai50a,79,7,5747570,5880886,133.515
Tai50a,79,8,5747570,5988168,133.534
Tai50a,79,9,5747570,5885166,133.55
Tai50a,79,10,5747570,5934914,133.567
Tai50a,79,11,5747570,5959836,133.582
Tai50a,79,12,5747570,5893292,133.598
Tai50a,79,13,5747570,5881410,133.614
Tai50a,79,14,5747570,5968708,133.632
Tai50a,79,-1,5747570,5849942,133.634
Tai50a,80,0,5747570,5868306,133.651
Tai50a,80,1,5747570,5918506,133.668
Tai50a,80,2,5747570,5848796,133.685
Tai50a,80,3,5747570,5843018,133.697
Tai50a,80,4,5747570,5925454,133.71
Tai50a,80,5,5747570,5986144,133.725
Tai50a,80,6,5747570,5937758,133.746
Tai50a,80,7,5747570,5873378,133.765
Tai50a,80,8,5747570,5907772,133.783
Tai50a,80,9,5747570,5920354,133.8
Tai50a,80,10,5747570,5921100,133.821
Tai50a,80,11,5747570,5965392,133.839
Tai50a,80,12,5747570,5851348,133.859
Tai50a,80,13,5747570,5835716,133.871
Tai50a,80,14,5747570,5974612,133.891
Tai50a,80,-1,5747570,5835716,133.896
Tai50a,81,0,5747570,5863512,133.91
Tai50a,81,1,5747570,5963972,133.925
Tai50a,81,2,5747570,5970886,133.941
Tai50a,81,3,5747570,5951266,133.96
Tai50a,81,4,5747570,5863106,133.979
Tai50a,81,5,5747570,5949686,133.993
Tai50a,81,6,5747570,5943490,134.011
Tai50a,81,7,5747570,5873234,134.031
Tai50a,81,8,5747570,5933172,134.049
Tai50a,81,9,5747570,5891344,134.064
Tai50a,81,10,5747570,5901192,134.085
Tai50a,81,11,5747570,6009828,134.104
Tai50a,81,12,5747570,5892758,134.124
Tai50a,81,13,5747570,5928264,134.143
Tai50a,81,14,5747570,5958918,134.163
Tai50a,81,-1,5747570,5863106,134.167
Tai50a,82,0,5747570,5948986,134.184
Tai50a,82,1,5747570,5912920,134.199
Tai50a,82,2,5747570,5847610,134.216
Tai50a,82,3,5747570,5906456,134.236
Tai50a,82,4,5747570,5949780,134.255
Tai50a,82,5,5747570,5987380,134.271
Tai50a,82,6,5747570,5983076,134.291
Tai50a,82,7,5747570,5951626,134.304
Tai50a,82,8,5747570,5898102,134.323
Tai50a,82,9,5747570,5895538,134.347
Tai50a,82,10,5747570,5904598,134.366
Tai50a,82,11,5747570,5905838,134.387
Tai50a,82,12,5747570,5954314,134.408
Tai50a,82,13,5747570,5958700,134.43
Tai50a,82,14,5747570,5961558,134.445
Tai50a,82,-1,5747570,5847610,134.45
Tai50a,83,0,5747570,5915696,134.47
Tai50a,83,1,5747570,5807776,134.493
Tai50a,83,2,5747570,5900890,134.508
Tai50a,83,3,5747570,5949564,134.526
Tai50a,83,4,5747570,5885366,134.546
Tai50a,83,5,5747570,5923784,134.567
Tai50a,83,6,5747570,5901778,134.587
Tai50a,83,7,5747570,5868220,134.606
Tai50a,83,8,5747570,5964908,134.619
Tai50a,83,9,5747570,5861062,134.639
Tai50a,83,10,5747570,5926300,134.652
Tai50a,83,11,5747570,5917156,134.667
Tai50a,83,12,5747570,5956122,134.683
Tai50a,83,13,5747570,5904484,134.698
Tai50a,83,14,5747570,5978696,134.718
Tai50a,83,-1,5747570,5807776,134.723
Tai50a,84,0,5747570,5933094,134.74
Tai50a,84,1,5747570,5900706,134.753
Tai50a,84,2,5747570,5872668,134.771
Tai50a,84,3,5747570,5862564,134.787
Tai50a,84,4,5747570,5933312,134.807
Tai50a,84,5,5747570,5915792,134.823
Tai50a,84,6,5747570,5872612,134.842
Tai50a,84,7,5747570,5853402,134.863
Tai50a,84,8,5747570,5915444,134.875
Tai50a,84,9,5747570,5886510,134.893
Tai50a,84,10,5747570,5953458,134.913
Tai50a,84,11,5747570,5833894,134.932
Tai50a,84,12,5747570,5977008,134.952
Tai50a,84,13,5747570,5901612,134.966
Tai50a,84,14,5747570,5958034,134.98
Tai50a,84,-1,5747570,5833894,134.983
Tai50a,85,0,5747570,5894452,135.002
Tai50a,85,1,5747570,5904062,135.022
Tai50a,85,2,5747570,5792622,135.043
Tai50a,85,3,5747570,5816840,135.056
Tai50a,85,4,5747570,5932308,135.071
Tai50a,85,5,5747570,5945888,135.089
Tai50a,85,6,5747570,5919194,135.107
Tai50a,85,7,5747570,5874378,135.127
Tai50a,85,8,5747570,5868512,135.147
Tai50a,85,9,5747570,5835296,135.163
Tai50a,85,10,5747570,5911498,135.178
Tai50a,85,11,5747570,5873778,135.195
Tai50a,85,12,5747570,5985460,135.214
Tai50a,85,13,5747570,5865726,135.231
Tai50a,85,14,5747570,5963332,135.25
Tai50a,85,-1,5747570,5792622,135.254
Tai50a,86,0,5747570,5860406,135.272
Tai50a,86,1,5747570,5992896,135.293
Tai50a,86,2,5747570,5755802,135.31
Tai50a,86,3,5747570,5906042,135.327
Tai50a,86,4,5747570,5899938,135.339
Tai50a,86,5,5747570,5976116,135.355
Tai50a,86,6,5747570,5853264,135.372
Tai50a,86,7,5747570,5877902,135.388
Tai50a,86,8,5747570,5901554,135.407
Tai50a,86,9,5747570,5888560,135.428
Tai50a,86,10,5747570,5861116,135.444
Tai50a,86,11,5747570,5830550,135.463
Tai50a,86,12,5747570,5790212,135.478
Tai50a,86,13,5747570,5967800,135.496
Tai50a,86,14,5747570,5928316,135.517
Tai50a,86,-1,5747570,5755802,135.521
Tai50a,87,0,5747570,5910530,135.542
Tai50a,87,1,5747570,5890492,135.562
Tai50a,87,2,5747570,6017824,135.582
Tai50a,87,3,5747570,5904334,135.6
Tai50a,87,4,5747570,6007052,135.618
Tai50a,87,5,5747570,5882806,135.633
Tai50a,87,6,5747570,6006548,135.648
Tai50a,87,7,5747570,5879188,135.664
Tai50a,87,8,5747570,5890926,135.676
Tai50a,87,9,5747570,5928700,135.699
Tai50a,87,10,5747570,5843970,135.713
Tai50a,87,11,5747570,5922644,135.734
Tai50a,87,12,5747570,5902288,135.747
Tai50a,87,13,5747570,5841566,135.762
Tai50a,87,14,5747570,5922092,135.781
Tai50a,87,-1,5747570,5841566,135.785
Tai50a,88,0,5747570,5987498,135.807
Tai50a,88,1,5747570,5875062,135.826
Tai50a,88,2,5747570,5904878,135.845
Tai50a,88,3,5747570,5934264,135.865
Tai50a,88,4,5747570,5879072,135.884
Tai50a,88,5,5747570,5874132,135.904
Tai50a,88,6,5747570,5910322,135.921
Tai50a,88,7,5747570,5845186,135.939
Tai50a,88,8,5747570,5887496,135.959
Tai50a,88,9,5747570,5908268,135.977
Tai50a,88,10,5747570,5881108,135.998
Tai50a,88,11,5747570,5961410,136.012
Tai50a,88,12,5747570,5971560,136.028
Tai50a,88,13,5747570,5964690,136.048
Tai50a,88,14,5747570,5878752,136.061
Tai50a,88,-1,5747570,5845186,136.064
Tai50a,89,0,5747570,5885422,136.083
Tai50a,89,1,5747570,5926900,136.097
Tai50a,89,2,5747570,5834592,136.109
Tai50a,89,3,5747570,5986878,136.127
Tai50a,89,4,5747570,5890330,136.141
Tai50a,89,5,5747570,5915228,136.16
Tai50a,89,6,5747570,5930216,136.178
Tai50a,89,7,5747570,5844154,136.199
Tai50a,89,8,5747570,5920794,136.221
Tai50a,89,9,5747570,5897256,136.243
Tai50a,89,10,5747570,5878958,136.262
Tai50a,89,11,5747570,5902236,136.282
Tai50a,89,12,5747570,6053746,136.303
Tai50a,89,13,5747570,5953088,136.324
Tai50a,89,14,5747570,5868678,136.344
Tai50a,89,-1,5747570,5834592,136.348
Tai50a,90,0,5747570,5891506,136.364
Tai50a,90,1,5747570,5947652,136.382
Tai50a,90,2,5747570,5892320,136.399
Tai50a,90,3,5747570,5847382,136.417
Tai50a,90,4,5747570,5908780,136.435
Tai50a,90,5,5747570,5866470,136.455
Tai50a,90,6,5747570,5906712,136.472
Tai50a,90,7,5747570,5807284,136.489
Tai50a,90,8,5747570,5906956,136.504
Tai50a,90,9,5747570,5852406,136.518
Tai50a,90,10,5747570,5951628,136.537
Tai50a,90,11,5747570,5826660,136.558
Tai50a,90,12,5747570,5918080,136.578
Tai50a,90,13,5747570,5898098,136.59
Tai50a,90,14,5747570,5930950,136.608
Tai50a,90,-1,5747570,5807284,136.613
Tai50a,91,0,5747570,5996266,136.623
Tai50a,91,1,5747570,5878834,136.638
Tai50a,91,2,5747570,5925682,136.657
Tai50a,91,3,5747570,5903446,136.674
Tai50a,91,4,5747570,6007596,136.693
Tai50a,91,5,5747570,5900416,136.713
Tai50a,91,6,5747570,5862176,136.734
Tai50a,91,7,5747570,5904244,136.755
Tai50a,91,8,5747570,5881980,136.771
Tai50a,91,9,5747570,5869436,136.786
Tai50a,91,10,5747570,5891152,136.808
Tai50a,91,11,5747570,5826930,136.826
Tai50a,91,12,5747570,5897054,136.846
Tai50a,91,13,5747570,5915950,136.865
Tai50a,91,14,5747570,5907476,136.883
Tai50a,91,-1,5747570,5826930,136.886
Tai50a,92,0,5747570,5955144,136.901
Tai50a,92,1,5747570,5810704,136.915
Tai50a,92,2,5747570,5961614,136.935
Tai50a,92,3,5747570,5952806,136.951
Tai50a,92,4,5747570,5844528,136.967
Tai50a,92,5,5747570,5874950,136.988
Tai50a,92,6,5747570,5861212,137.005
Tai50a,92,7,5747570,5887320,137.023
Tai50a,92,8,5747570,5925490,137.039
Tai50a,92,9,5747570,5975712,137.058
Tai50a,92,10,5747570,6023290,137.075
Tai50a,92,11,5747570,6092444,137.089
Tai50a,92,12,5747570,5958224,137.108
Tai50a,92,13,5747570,5871710,137.128
Tai50a,92,14,5747570,5858748,137.143
Tai50a,92,-1,5747570,5810704,137.147
Tai50a,93,0,5747570,5918478,137.164
Tai50a,93,1,5747570,5908952,137.183
Tai50a,93,2,5747570,6011496,137.204
Tai50a,93,3,5747570,5902966,137.221
Tai50a,93,4,5747570,5828650,137.242
Tai50a,93,5,5747570,5960252,137.258
Tai50a,93,6,5747570,5839788,137.276
Tai50a,93,7,5747570,5931102,137.289
Tai50a,93,8,5747570,6002558,137.306
Tai50a,93,9,5747570,5950256,137.326
Tai50a,93,10,5747570,5951808,137.347
Tai50a,93,11,5747570,5947842,137.366
Tai50a,93,12,5747570,5911914,137.386
Tai50a,93,13,5747570,5923666,137.402
Tai50a,93,14,5747570,6025388,137.417
Tai50a,93,-1,5747570,5828650,137.421
Tai50a,94,0,5747570,5946208,137.44
Tai50a,94,1,5747570,5902124,137.453
Tai50a,94,2,5747570,6021358,137.472
Tai50a,94,3,5747570,5861506,137.486
Tai50a,94,4,5747570,5839666,137.505
Tai50a,94,5,5747570,5873478,137.525
Tai50a,94,6,5747570,5976902,137.545
Tai50a,94,7,5747570,5891298,137.562
Tai50a,94,8,5747570,5892394,137.579
Tai50a,94,9,5747570,5959768,137.597
Tai50a,94,10,5747570,5898294,137.616
Tai50a,94,11,5747570,5985064,137.635
Tai50a,94,12,5747570,5909762,137.653
Tai50a,94,13,5747570,5866398,137.672
Tai50a,94,14,5747570,5898234,137.692
Tai50a,94,-1,5747570,5839666,137.696
Tai50a,95,0,5747570,5868572,137.716
Tai50a,95,1,5747570,5962536,137.733
Tai50a,95,2,5747570,5930084,137.755
Tai50a,95,3,5747570,5994134,137.775
Tai50a,95,4,5747570,5905670,137.796
Tai50a,95,5,5747570,5996580,137.814
Tai50a,95,6,5747570,5807106,137.83
Tai50a,95,7,5747570,5868680,137.848
Tai50a,95,8,5747570,5846730,137.866
Tai50a,95,9,5747570,5953376,137.882
Tai50a,95,10,5747570,5862470,137.897
Tai50a,95,11,5747570,5935854,137.916
Tai50a,95,12,5747570,5965140,137.935
Tai50a,95,13,5747570,5953822,137.954
Tai50a,95,14,5747570,5950124,137.974
Tai50a,95,-1,5747570,5807106,137.977
Tai50a,96,0,5747570,5942992,137.995
Tai50a,96,1,5747570,5908040,138.008
Tai50a,96,2,5747570,5943206,138.021
Tai50a,96,3,5747570,5928168,138.036
Tai50a,96,4,5747570,5911580,138.056
Tai50a,96,5,5747570,5941596,138.077
Tai50a,96,6,5747570,5866538,138.097
Tai50a,96,7,5747570,5964384,138.113
Tai50a,96,8,5747570,5974460,138.131
Tai50a,96,9,5747570,5957202,138.148
Tai50a,96,10,5747570,5853740,138.164
Tai50a,96,11,5747570,5874086,138.181
Tai50a,96,12,5747570,5981568,138.2
Tai50a,96,13,5747570,5870556,138.213
Tai50a,96,14,5747570,5939920,138.231
Tai50a,96,-1,5747570,5853740,138.236
Tai50a,97,0,5747570,5854354,138.256
Tai50a,97,1,5747570,5944834,138.272
Tai50a,97,2,5747570,5924938,138.286
Tai50a,97,3,5747570,5926608,138.299
Tai50a,97,4,5747570,5886612,138.317
Tai50a,97,5,5747570,5884640,138.334
Tai50a,97,6,5747570,6024978,138.356
Tai50a,97,7,5747570,5872740,138.376
Tai50a,97,8,5747570,5775814,138.395
Tai50a,97,9,5747570,5973678,138.414
Tai50a,97,10,5747570,5962140,138.431
Tai50a,97,11,5747570,5876720,138.45
Tai50a,97,12,5747570,5880910,138.466
Tai50a,97,13,5747570,5962506,138.483
Tai50a,97,14,5747570,6020042,138.501
Tai50a,97,-1,5747570,5775814,138.505
Tai50a,98,0,5747570,5935718,138.522
Tai50a,98,1,5747570,5894726,138.541
Tai50a,98,2,5747570,5902464,138.552
Tai50a,98,3,5747570,5778684,138.564
Tai50a,98,4,5747570,5970966,138.581
Tai50a,98,5,5747570,5882490,138.593
Tai50a,98,6,5747570,5859830,138.606
Tai50a,98,7,5747570,5972852,138.625
Tai50a,98,8,5747570,5855062,138.639
Tai50a,98,9,5747570,5911956,138.653
Tai50a,98,10,5747570,6021768,138.666
Tai50a,98,11,5747570,5938206,138.683
Tai50a,98,12,5747570,5806998,138.697
Tai50a,98,13,5747570,5913300,138.716
Tai50a,98,14,5747570,5870660,138.729
Tai50a,98,-1,5747570,5778684,138.733
Tai50a,99,0,5747570,5927870,138.753
Tai50a,99,1,5747570,5825534,138.773
Tai50a,99,2,5747570,5909966,138.794
Tai50a,99,3,5747570,6028470,138.809
Tai50a,99,4,5747570,5910000,138.823
Tai50a,99,5,5747570,5914936,138.836
Tai50a,99,6,5747570,5900396,138.848
Tai50a,99,7,5747570,5873934,138.865
Tai50a,99,8,5747570,5917904,138.88
Tai50a,99,9,5747570,5894036,138.898
Tai50a,99,10,5747570,5914342,138.914
Tai50a,99,11,5747570,5946678,138.926
Tai50a,99,12,5747570,5890712,138.947
Tai50a,99,13,5747570,5915666,138.967
Tai50a,99,14,5747570,6043272,138.984
Tai50a,99,-1,5747570,5825534,138.987
Tai50a,100,0,5747570,6006538,139.008
Tai50a,100,1,5747570,5925672,139.03
Tai50a,100,2,5747570,5900484,139.048
Tai50a,100,3,5747570,5942134,139.069
Tai50a,100,4,5747570,5951170,139.086
Tai50a,100,5,5747570,5850656,139.107
Tai50a,100,6,5747570,5855670,139.13
Tai50a,100,7,5747570,5987980,139.146
Tai50a,100,8,5747570,5972906,139.163
Tai50a,100,9,5747570,5927816,139.179
Tai50a,100,10,5747570,5906638,139.196
Tai50a,100,11,5747570,5844696,139.215
Tai50a,100,12,5747570,5973912,139.233
Tai50a,100,13,5747570,5940868,139.241
Tai50a,100,14,5747570,5932700,139.248
Tai50a,100,-1,5747570,5844696,139.25
Tai50a,101,0,5747570,5896654,139.266
Tai50a,101,1,5747570,5878062,139.283
Tai50a,101,2,5747570,5879906,139.301
Tai50a,101,3,5747570,5919914,139.321
Tai50a,101,4,5747570,5900684,139.342
Tai50a,101,5,5747570,5922074,139.36
Tai50a,101,6,5747570,5944146,139.38
Tai50a,101,7,5747570,5914226,139.395
Tai50a,101,8,5747570,5888916,139.412
Tai50a,101,9,5747570,5937076,139.433
Tai50a,101,10,5747570,5910396,139.449
Tai50a,101,11,5747570,5834036,139.463
Tai50a,101,12,5747570,5974910,139.48
Tai50a,101,13,5747570,5977576,139.496
Tai50a,101,14,5747570,5858294,139.515
Tai50a,101,-1,5747570,5834036,139.519
Tai50a,102,0,5747570,5954944,139.536
Tai50a,102,1,5747570,5823864,139.55
Tai50a,102,2,5747570,5884430,139.571
Tai50a,102,3,5747570,5921350,139.585
Tai50a,102,4,5747570,5961146,139.601
Tai50a,102,5,5747570,5864344,139.621
Tai50a,102,6,5747570,5943446,139.638
Tai50a,102,7,5747570,5848628,139.652
Tai50a,102,8,5747570,5897304,139.671
Tai50a,102,9,5747570,5969710,139.692
Tai50a,102,10,5747570,5915120,139.708
Tai50a,102,11,5747570,5919522,139.727
Tai50a,102,12,5747570,5999330,139.742
Tai50a,102,13,5747570,5903196,139.76
Tai50a,102,14,5747570,5908954,139.779
Tai50a,102,-1,5747570,5823864,139.782
Tai50a,103,0,5747570,5912304,139.799
Tai50a,103,1,5747570,5835552,139.814
Tai50a,103,2,5747570,5946180,139.834
Tai50a,103,3,5747570,5818136,139.856
Tai50a,103,4,5747570,5876830,139.875
Tai50a,103,5,5747570,5998818,139.893
Tai50a,103,6,5747570,5919958,139.907
Tai50a,103,7,5747570,5982436,139.92
Tai50a,103,8,5747570,5942548,139.94
Tai50a,103,9,5747570,5865956,139.961
Tai50a,103,10,5747570,5956148,139.979
Tai50a,103,11,5747570,5876106,139.991
Tai50a,103,12,5747570,5940554,140.01
Tai50a,103,13,5747570,5893640,140.029
Tai50a,103,14,5747570,5970618,140.046
Tai50a,103,-1,5747570,5818136,140.051
Tai50a,104,0,5747570,5988152,140.067
Tai50a,104,1,5747570,5923434,140.088
Tai50a,104,2,5747570,5813834,140.108
Tai50a,104,3,5747570,5976784,140.125
Tai50a,104,4,5747570,5880230,140.143
Tai50a,104,5,5747570,5798968,140.162
Tai50a,104,6,5747570,5878338,140.174
Tai50a,104,7,5747570,5969750,140.194
Tai50a,104,8,5747570,5883424,140.209
Tai50a,104,9,5747570,5809764,140.228
Tai50a,104,10,5747570,5859402,140.242
Tai50a,104,11,5747570,5903874,140.256
Tai50a,104,12,5747570,5916532,140.269
Tai50a,104,13,5747570,5857608,140.285
Tai50a,104,14,5747570,5867950,140.305
Tai50a,104,-1,5747570,5798968,140.309
Tai50a,105,0,5747570,5858132,140.328
