instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32g,31,1,14,22,29.839
Esc32g,31,2,14,22,29.841
Esc32g,31,3,14,26,29.844
Esc32g,31,4,14,22,29.847
Esc32g,31,5,14,22,29.85
Esc32g,31,6,14,18,29.853
Esc32g,31,7,14,18,29.856
Esc32g,31,8,14,22,29.86
Esc32g,31,9,14,18,29.863
Esc32g,31,10,14,22,29.867
Esc32g,31,11,14,18,29.87
Esc32g,31,12,14,18,29.873
Esc32g,31,13,14,26,29.875
Esc32g,31,14,14,26,29.879
Esc32g,31,-1,14,18,29.88
Esc32g,32,0,14,18,29.884
Esc32g,32,1,14,22,29.888
Esc32g,32,2,14,22,29.891
Esc32g,32,3,14,18,29.894
Esc32g,32,4,14,18,29.897
Esc32g,32,5,14,22,29.9
Esc32g,32,6,14,18,29.904
Esc32g,32,7,14,18,29.907
Esc32g,32,8,14,26,29.912
Esc32g,32,9,14,14,29.915
Esc32g,32,10,14,22,29.919
Esc32g,32,11,14,18,29.922
Esc32g,32,12,14,22,29.926
Esc32g,32,13,14,22,29.93
Esc32g,32,14,14,14,29.933
Esc32g,32,-1,14,14,29.934
Esc32g,33,0,14,22,29.938
Esc32g,33,1,14,26,29.941
Esc32g,33,2,14,18,29.945
Esc32g,33,3,14,18,29.947
Esc32g,33,4,14,22,29.949
Esc32g,33,5,14,22,29.952
Esc32g,33,6,14,22,29.954
Esc32g,33,7,14,14,29.955
Esc32g,33,8,14,26,29.957
Esc32g,33,9,14,26,29.959
Esc32g,33,10,14,14,29.962
Esc32g,33,11,14,22,29.965
Esc32g,33,12,14,18,29.967
Esc32g,33,13,14,22,29.969
Esc32g,33,14,14,18,29.97
Esc32g,33,-1,14,14,29.971
Esc32g,34,0,14,22,29.972
Esc32g,34,1,14,22,29.974
Esc32g,34,2,14,18,29.976
Esc32g,34,3,14,18,29.977
Esc32g,34,4,14,22,29.979
Esc32g,34,5,14,22,29.981
Esc32g,34,6,14,18,29.982
Esc32g,34,7,14,18,29.984
Esc32g,34,8,14,18,29.985
Esc32g,34,9,14,22,29.986
Esc32g,34,10,14,26,29.988
Esc32g,34,11,14,22,29.99
Esc32g,34,12,14,22,29.991
Esc32g,34,13,14,18,29.993
Esc32g,34,14,14,18,29.994
Esc32g,34,-1,14,18,29.995
Esc32g,35,0,14,18,29.997
Esc32g,35,1,14,14,29.998
Esc32g,35,2,14,14,30.0
Esc32g,35,3,14,22,30.001
Esc32g,35,4,14,18,30.003
Esc32g,35,5,14,26,30.004
Esc32g,35,6,14,22,30.006
Esc32g,35,7,14,18,30.007
Esc32g,35,8,14,18,30.009
Esc32g,35,9,14,26,30.01
Esc32g,35,10,14,18,30.012
Esc32g,35,11,14,26,30.014
Esc32g,35,12,14,26,30.015
Esc32g,35,13,14,18,30.017
Esc32g,35,14,14,22,30.018
Esc32g,35,-1,14,14,30.019
Esc32g,36,0,14,18,30.021
Esc32g,36,1,14,18,30.024
Esc32g,36,2,14,22,30.026
Esc32g,36,3,14,22,30.028
Esc32g,36,4,14,18,30.03
Esc32g,36,5,14,22,30.032
Esc32g,36,6,14,14,30.033
Esc32g,36,7,14,18,30.036
Esc32g,36,8,14,22,30.039
Esc32g,36,9,14,22,30.041
Esc32g,36,10,14,14,30.045
Esc32g,36,11,14,18,30.047
Esc32g,36,12,14,22,30.05
Esc32g,36,13,14,22,30.054
Esc32g,36,14,14,26,30.058
Esc32g,36,-1,14,14,30.06
Esc32g,37,0,14,26,30.066
Esc32g,37,1,14,22,30.07
Esc32g,37,2,14,18,30.074
Esc32g,37,3,14,22,30.08
Esc32g,37,4,14,18,30.084
Esc32g,37,5,14,18,30.087
Esc32g,37,6,14,18,30.09
Esc32g,37,7,14,22,30.095
Esc32g,37,8,14,22,30.101
Esc32g,37,9,14,22,30.105
Esc32g,37,10,14,22,30.108
Esc32g,37,11,14,22,30.112
Esc32g,37,12,14,26,30.115
Esc32g,37,13,14,22,30.118
Esc32g,37,14,14,22,30.12
Esc32g,37,-1,14,18,30.121
Esc32g,38,0,14,22,30.122
Esc32g,38,1,14,18,30.124
Esc32g,38,2,14,22,30.126
Esc32g,38,3,14,18,30.128
Esc32g,38,4,14,22,30.13
Esc32g,38,5,14,22,30.131
Esc32g,38,6,14,18,30.133
Esc32g,38,7,14,18,30.134
Esc32g,38,8,14,22,30.136
Esc32g,38,9,14,18,30.137
Esc32g,38,10,14,18,30.139
Esc32g,38,11,14,26,30.14
Esc32g,38,12,14,22,30.142
Esc32g,38,13,14,22,30.144
Esc32g,38,14,14,14,30.146
Esc32g,38,-1,14,14,30.147
Esc32g,39,0,14,22,30.149
Esc32g,39,1,14,26,30.15
Esc32g,39,2,14,26,30.152
Esc32g,39,3,14,22,30.154
Esc32g,39,4,14,22,30.156
Esc32g,39,5,14,22,30.158
Esc32g,39,6,14,22,30.161
Esc32g,39,7,14,22,30.164
Esc32g,39,8,14,18,30.167
Esc32g,39,9,14,22,30.169
Esc32g,39,10,14,22,30.172
Esc32g,39,11,14,22,30.176
Esc32g,39,12,14,22,30.18
Esc32g,39,13,14,18,30.184
Esc32g,39,14,14,22,30.187
Esc32g,39,-1,14,18,30.188
Esc32g,40,0,14,22,30.192
Esc32g,40,1,14,22,30.196
Esc32g,40,2,14,18,30.199
Esc32g,40,3,14,18,30.203
Esc32g,40,4,14,18,30.206
Esc32g,40,5,14,26,30.209
Esc32g,40,6,14,18,30.212
Esc32g,40,7,14,26,30.215
Esc32g,40,8,14,22,30.218
Esc32g,40,9,14,26,30.222
Esc32g,40,10,14,18,30.226
Esc32g,40,11,14,18,30.23
Esc32g,40,12,14,14,30.234
Esc32g,40,13,14,18,30.238
Esc32g,40,14,14,22,30.242
Esc32g,40,-1,14,14,30.244
Esc32g,41,0,14,22,30.248
Esc32g,41,1,14,18,30.252
Esc32g,41,2,14,22,30.255
Esc32g,41,3,14,22,30.257
Esc32g,41,4,14,26,30.26
Esc32g,41,5,14,22,30.264
Esc32g,41,6,14,18,30.266
Esc32g,41,7,14,26,30.269
Esc32g,41,8,14,18,30.273
Esc32g,41,9,14,18,30.276
Esc32g,41,10,14,18,30.281
Esc32g,41,11,14,22,30.285
Esc32g,41,12,14,14,30.289
Esc32g,41,13,14,18,30.293
Esc32g,41,14,14,18,30.297
Esc32g,41,-1,14,14,30.298
Esc32g,42,0,14,18,30.302
Esc32g,42,1,14,18,30.306
Esc32g,42,2,14,26,30.309
Esc32g,42,3,14,18,30.312
Esc32g,42,4,14,18,30.315
Esc32g,42,5,14,22,30.32
Esc32g,42,6,14,26,30.324
Esc32g,42,7,14,22,30.328
Esc32g,42,8,14,22,30.332
Esc32g,42,9,14,26,30.334
Esc32g,42,10,14,18,30.337
Esc32g,42,11,14,22,30.339
Esc32g,42,12,14,18,30.342
Esc32g,42,13,14,22,30.345
Esc32g,42,14,14,26,30.348
Esc32g,42,-1,14,18,30.349
Esc32g,43,0,14,22,30.353
Esc32g,43,1,14,26,30.356
Esc32g,43,2,14,22,30.359
Esc32g,43,3,14,22,30.363
Esc32g,43,4,14,18,30.367
Esc32g,43,5,14,18,30.369
Esc32g,43,6,14,26,30.373
Esc32g,43,7,14,22,30.377
Esc32g,43,8,14,14,30.38
Esc32g,43,9,14,22,30.383
Esc32g,43,10,14,18,30.385
Esc32g,43,11,14,22,30.387
Esc32g,43,12,14,22,30.389
Esc32g,43,13,14,18,30.391
Esc32g,43,14,14,22,30.393
Esc32g,43,-1,14,14,30.394
Esc32g,44,0,14,26,30.396
Esc32g,44,1,14,22,30.397
Esc32g,44,2,14,22,30.399
Esc32g,44,3,14,22,30.401
Esc32g,44,4,14,22,30.402
Esc32g,44,5,14,18,30.404
Esc32g,44,6,14,26,30.405
Esc32g,44,7,14,22,30.407
Esc32g,44,8,14,22,30.408
Esc32g,44,9,14,26,30.41
Esc32g,44,10,14,18,30.412
Esc32g,44,11,14,18,30.414
Esc32g,44,12,14,26,30.416
Esc32g,44,13,14,22,30.417
Esc32g,44,14,14,18,30.419
Esc32g,44,-1,14,18,30.419
Esc32g,45,0,14,18,30.421
Esc32g,45,1,14,18,30.422
Esc32g,45,2,14,18,30.424
Esc32g,45,3,14,22,30.425
Esc32g,45,4,14,26,30.427
Esc32g,45,5,14,18,30.429
Esc32g,45,6,14,18,30.432
Esc32g,45,7,14,18,30.435
Esc32g,45,8,14,14,30.437
Esc32g,45,9,14,14,30.438
Esc32g,45,10,14,18,30.44
Esc32g,45,11,14,18,30.444
Esc32g,45,12,14,18,30.446
Esc32g,45,13,14,22,30.449
Esc32g,45,14,14,18,30.452
Esc32g,45,-1,14,14,30.452
Esc32g,46,0,14,22,30.456
Esc32g,46,1,14,22,30.459
Esc32g,46,2,14,18,30.462
Esc32g,46,3,14,26,30.466
Esc32g,46,4,14,18,30.469
Esc32g,46,5,14,26,30.472
Esc32g,46,6,14,14,30.474
Esc32g,46,7,14,26,30.477
Esc32g,46,8,14,22,30.481
Esc32g,46,9,14,18,30.484
Esc32g,46,10,14,22,30.487
Esc32g,46,11,14,14,30.49
Esc32g,46,12,14,22,30.493
Esc32g,46,13,14,18,30.498
Esc32g,46,14,14,18,30.502
Esc32g,46,-1,14,14,30.502
Esc32g,47,0,14,18,30.507
Esc32g,47,1,14,18,30.51
Esc32g,47,2,14,22,30.513
Esc32g,47,3,14,18,30.518
Esc32g,47,4,14,26,30.522
Esc32g,47,5,14,22,30.526
Esc32g,47,6,14,22,30.529
Esc32g,47,7,14,22,30.532
Esc32g,47,8,14,18,30.536
Esc32g,47,9,14,26,30.541
Esc32g,47,10,14,26,30.546
Esc32g,47,11,14,18,30.549
Esc32g,47,12,14,18,30.558
Esc32g,47,13,14,22,30.562
Esc32g,47,14,14,18,30.566
Esc32g,47,-1,14,18,30.567
Esc32g,48,0,14,18,30.571
Esc32g,48,1,14,18,30.574
Esc32g,48,2,14,26,30.578
Esc32g,48,3,14,18,30.58
Esc32g,48,4,14,18,30.583
Esc32g,48,5,14,22,30.585
Esc32g,48,6,14,18,30.587
Esc32g,48,7,14,18,30.589
Esc32g,48,8,14,22,30.59
Esc32g,48,9,14,18,30.592
Esc32g,48,10,14,18,30.594
Esc32g,48,11,14,26,30.595
Esc32g,48,12,14,26,30.597
Esc32g,48,13,14,22,30.599
Esc32g,48,14,14,22,30.601
Esc32g,48,-1,14,18,30.602
Esc32g,49,0,14,26,30.604
Esc32g,49,1,14,22,30.606
Esc32g,49,2,14,22,30.608
Esc32g,49,3,14,18,30.61
Esc32g,49,4,14,22,30.612
Esc32g,49,5,14,26,30.615
Esc32g,49,6,14,22,30.618
Esc32g,49,7,14,18,30.62
Esc32g,49,8,14,26,30.622
Esc32g,49,9,14,22,30.623
Esc32g,49,10,14,14,30.625
Esc32g,49,11,14,22,30.627
Esc32g,49,12,14,14,30.629
Esc32g,49,13,14,22,30.631
Esc32g,49,14,14,22,30.632
Esc32g,49,-1,14,14,30.633
Esc32g,50,0,14,18,30.635
Esc32g,50,1,14,22,30.636
Esc32g,50,2,14,18,30.638
Esc32g,50,3,14,26,30.639
Esc32g,50,4,14,18,30.641
Esc32g,50,5,14,22,30.642
Esc32g,50,6,14,22,30.645
Esc32g,50,7,14,18,30.647
Esc32g,50,8,14,18,30.648
Esc32g,50,9,14,18,30.65
Esc32g,50,10,14,18,30.652
Esc32g,50,11,14,18,30.653
Esc32g,50,12,14,22,30.655
Esc32g,50,13,14,22,30.656
Esc32g,50,14,14,26,30.658
Esc32g,50,-1,14,18,30.658
Esc32g,51,0,14,26,30.661
Esc32g,51,1,14,14,30.663
Esc32g,51,2,14,22,30.665
Esc32g,51,3,14,18,30.667
Esc32g,51,4,14,26,30.669
Esc32g,51,5,14,22,30.672
Esc32g,51,6,14,18,30.673
Esc32g,51,7,14,26,30.676
Esc32g,51,8,14,14,30.678
Esc32g,51,9,14,22,30.681
Esc32g,51,10,14,22,30.684
Esc32g,51,11,14,22,30.686
Esc32g,51,12,14,14,30.689
Esc32g,51,13,14,22,30.692
Esc32g,51,14,14,22,30.695
Esc32g,51,-1,14,14,30.696
Esc32g,52,0,14,26,30.699
Esc32g,52,1,14,22,30.702
Esc32g,52,2,14,18,30.706
Esc32g,52,3,14,18,30.709
Esc32g,52,4,14,18,30.714
Esc32g,52,5,14,26,30.717
Esc32g,52,6,14,18,30.721
Esc32g,52,7,14,18,30.724
Esc32g,52,8,14,14,30.728
Esc32g,52,9,14,22,30.731
Esc32g,52,10,14,18,30.734
Esc32g,52,11,14,22,30.736
Esc32g,52,12,14,14,30.738
Esc32g,52,13,14,22,30.74
Esc32g,52,14,14,18,30.742
Esc32g,52,-1,14,14,30.743
Esc32g,53,0,14,22,30.746
Esc32g,53,1,14,22,30.748
Esc32g,53,2,14,26,30.751
Esc32g,53,3,14,18,30.754
Esc32g,53,4,14,26,30.758
Esc32g,53,5,14,22,30.762
Esc32g,53,6,14,26,30.766
Esc32g,53,7,14,18,30.77
Esc32g,53,8,14,26,30.775
Esc32g,53,9,14,26,30.779
Esc32g,53,10,14,18,30.783
Esc32g,53,11,14,18,30.786
Esc32g,53,12,14,22,30.79
Esc32g,53,13,14,22,30.794
Esc32g,53,14,14,18,30.798
Esc32g,53,-1,14,18,30.799
Esc32g,54,0,14,22,30.803
Esc32g,54,1,14,18,30.808
Esc32g,54,2,14,22,30.812
Esc32g,54,3,14,22,30.816
Esc32g,54,4,14,18,30.82
Esc32g,54,5,14,22,30.825
Esc32g,54,6,14,22,30.829
Esc32g,54,7,14,14,30.832
Esc32g,54,8,14,26,30.835
Esc32g,54,9,14,18,30.84
Esc32g,54,10,14,18,30.842
Esc32g,54,11,14,18,30.848
Esc32g,54,12,14,18,30.855
Esc32g,54,13,14,22,30.858
Esc32g,54,14,14,18,30.861
Esc32g,54,-1,14,14,30.862
Esc32g,55,0,14,22,30.865
Esc32g,55,1,14,22,30.868
Esc32g,55,2,14,26,30.871
Esc32g,55,3,14,26,30.874
Esc32g,55,4,14,22,30.878
Esc32g,55,5,14,18,30.883
Esc32g,55,6,14,26,30.89
Esc32g,55,7,14,22,30.893
Esc32g,55,8,14,18,30.897
Esc32g,55,9,14,22,30.9
Esc32g,55,10,14,18,30.903
Esc32g,55,11,14,18,30.907
Esc32g,55,12,14,18,30.911
Esc32g,55,13,14,18,30.915
Esc32g,55,14,14,18,30.919
Esc32g,55,-1,14,18,30.92
Esc32g,56,0,14,22,30.924
Esc32g,56,1,14,22,30.927
Esc32g,56,2,14,22,30.933
Esc32g,56,3,14,18,30.939
Esc32g,56,4,14,18,30.944
Esc32g,56,5,14,22,30.948
Esc32g,56,6,14,18,30.952
Esc32g,56,7,14,18,30.955
Esc32g,56,8,14,26,30.959
Esc32g,56,9,14,26,30.962
Esc32g,56,10,14,22,30.965
Esc32g,56,11,14,22,30.967
Esc32g,56,12,14,18,30.969
Esc32g,56,13,14,18,30.971
Esc32g,56,14,14,18,30.973
Esc32g,56,-1,14,18,30.974
Esc32g,57,0,14,26,30.976
Esc32g,57,1,14,22,30.98
Esc32g,57,2,14,22,30.984
Esc32g,57,3,14,22,30.988
Esc32g,57,4,14,22,30.992
Esc32g,57,5,14,18,30.996
Esc32g,57,6,14,18,30.998
Esc32g,57,7,14,22,31.0
Esc32g,57,8,14,18,31.002
Esc32g,57,9,14,22,31.004
Esc32g,57,10,14,22,31.006
Esc32g,57,11,14,22,31.009
Esc32g,57,12,14,26,31.011
Esc32g,57,13,14,26,31.013
Esc32g,57,14,14,22,31.015
Esc32g,57,-1,14,18,31.016
Esc32g,58,0,14,18,31.017
Esc32g,58,1,14,26,31.019
Esc32g,58,2,14,18,31.02
Esc32g,58,3,14,22,31.022
Esc32g,58,4,14,22,31.024
Esc32g,58,5,14,22,31.025
Esc32g,58,6,14,22,31.027
Esc32g,58,7,14,22,31.029
Esc32g,58,8,14,18,31.031
Esc32g,58,9,14,18,31.033
Esc32g,58,10,14,18,31.034
Esc32g,58,11,14,22,31.038
Esc32g,58,12,14,18,31.039
Esc32g,58,13,14,18,31.041
Esc32g,58,14,14,18,31.043
Esc32g,58,-1,14,18,31.044
Esc32g,59,0,14,14,31.046
Esc32g,59,1,14,22,31.047
Esc32g,59,2,14,18,31.049
Esc32g,59,3,14,22,31.051
Esc32g,59,4,14,22,31.052
Esc32g,59,5,14,18,31.054
Esc32g,59,6,14,22,31.055
Esc32g,59,7,14,18,31.057
Esc32g,59,8,14,22,31.059
Esc32g,59,9,14,22,31.061
Esc32g,59,10,14,18,31.063
Esc32g,59,11,14,18,31.064
Esc32g,59,12,14,18,31.067
Esc32g,59,13,14,22,31.069
Esc32g,59,14,14,18,31.07
Esc32g,59,-1,14,14,31.071
Esc32g,60,0,14,14,31.073
Esc32g,60,1,14,18,31.075
Esc32g,60,2,14,22,31.077
Esc32g,60,3,14,26,31.08
Esc32g,60,4,14,18,31.082
Esc32g,60,5,14,22,31.084
Esc32g,60,6,14,22,31.086
Esc32g,60,7,14,22,31.088
Esc32g,60,8,14,22,31.09
Esc32g,60,9,14,14,31.093
Esc32g,60,10,14,18,31.096
Esc32g,60,11,14,22,31.098
Esc32g,60,12,14,22,31.1
Esc32g,60,13,14,22,31.102
Esc32g,60,14,14,14,31.104
Esc32g,60,-1,14,14,31.105
Esc32g,61,0,14,22,31.107
Esc32g,61,1,14,22,31.109
Esc32g,61,2,14,22,31.112
Esc32g,61,3,14,18,31.115
Esc32g,61,4,14,18,31.117
Esc32g,61,5,14,22,31.12
Esc32g,61,6,14,22,31.122
Esc32g,61,7,14,18,31.124
Esc32g,61,8,14,22,31.126
Esc32g,61,9,14,26,31.129
Esc32g,61,10,14,26,31.132
Esc32g,61,11,14,22,31.135
Esc32g,61,12,14,22,31.137
Esc32g,61,13,14,22,31.139
Esc32g,61,14,14,22,31.141
Esc32g,61,-1,14,18,31.142
Esc32g,62,0,14,26,31.145
Esc32g,62,1,14,22,31.148
Esc32g,62,2,14,18,31.151
Esc32g,62,3,14,22,31.154
Esc32g,62,4,14,22,31.157
Esc32g,62,5,14,26,31.158
Esc32g,62,6,14,22,31.161
Esc32g,62,7,14,22,31.163
Esc32g,62,8,14,14,31.166
Esc32g,62,9,14,18,31.168
Esc32g,62,10,14,22,31.17
Esc32g,62,11,14,22,31.172
Esc32g,62,12,14,26,31.175
Esc32g,62,13,14,18,31.178
Esc32g,62,14,14,22,31.18
Esc32g,62,-1,14,14,31.181
Esc32g,63,0,14,22,31.183
Esc32g,63,1,14,26,31.185
Esc32g,63,2,14,22,31.186
Esc32g,63,3,14,26,31.188
Esc32g,63,4,14,14,31.189
Esc32g,63,5,14,26,31.192
Esc32g,63,6,14,18,31.194
Esc32g,63,7,14,22,31.197
Esc32g,63,8,14,22,31.199
Esc32g,63,9,14,22,31.201
Esc32g,63,10,14,18,31.203
Esc32g,63,11,14,22,31.205
Esc32g,63,12,14,18,31.207
Esc32g,63,13,14,18,31.209
Esc32g,63,14,14,18,31.212
Esc32g,63,-1,14,14,31.213
Esc32g,64,0,14,18,31.216
Esc32g,64,1,14,22,31.218
Esc32g,64,2,14,26,31.22
Esc32g,64,3,14,22,31.223
Esc32g,64,4,14,14,31.226
Esc32g,64,5,14,22,31.229
Esc32g,64,6,14,18,31.232
Esc32g,64,7,14,18,31.235
Esc32g,64,8,14,18,31.238
Esc32g,64,9,14,18,31.242
Esc32g,64,10,14,22,31.245
Esc32g,64,11,14,26,31.248
Esc32g,64,12,14,18,31.252
Esc32g,64,13,14,18,31.255
Esc32g,64,14,14,22,31.259
Esc32g,64,-1,14,14,31.261
Esc32g,65,0,14,22,31.265
Esc32g,65,1,14,22,31.269
Esc32g,65,2,14,18,31.273
Esc32g,65,3,14,22,31.277
Esc32g,65,4,14,22,31.282
Esc32g,65,5,14,26,31.285
Esc32g,65,6,14,18,31.289
Esc32g,65,7,14,22,31.292
Esc32g,65,8,14,14,31.296
Esc32g,65,9,14,26,31.298
Esc32g,65,10,14,26,31.301
Esc32g,65,11,14,18,31.302
Esc32g,65,12,14,18,31.305
Esc32g,65,13,14,22,31.308
Esc32g,65,14,14,18,31.311
Esc32g,65,-1,14,14,31.312
Esc32g,66,0,14,22,31.314
Esc32g,66,1,14,18,31.316
Esc32g,66,2,14,22,31.318
Esc32g,66,3,14,22,31.321
Esc32g,66,4,14,22,31.324
Esc32g,66,5,14,26,31.327
Esc32g,66,6,14,26,31.33
Esc32g,66,7,14,18,31.332
Esc32g,66,8,14,22,31.336
Esc32g,66,9,14,14,31.339
Esc32g,66,10,14,18,31.341
Esc32g,66,11,14,14,31.346
Esc32g,66,12,14,22,31.348
Esc32g,66,13,14,26,31.352
Esc32g,66,14,14,18,31.355
Esc32g,66,-1,14,14,31.356
Esc32g,67,0,14,22,31.359
Esc32g,67,1,14,18,31.362
Esc32g,67,2,14,18,31.366
Esc32g,67,3,14,22,31.369
Esc32g,67,4,14,22,31.372
Esc32g,67,5,14,18,31.375
Esc32g,67,6,14,22,31.378
Esc32g,67,7,14,26,31.381
Esc32g,67,8,14,22,31.384
Esc32g,67,9,14,14,31.386
Esc32g,67,10,14,18,31.388
Esc32g,67,11,14,18,31.39
Esc32g,67,12,14,18,31.392
Esc32g,67,13,14,22,31.393
Esc32g,67,14,14,26,31.396
Esc32g,67,-1,14,14,31.397
Esc32g,68,0,14,18,31.399
Esc32g,68,1,14,22,31.401
Esc32g,68,2,14,18,31.403
Esc32g,68,3,14,22,31.406
Esc32g,68,4,14,18,31.408
Esc32g,68,5,14,14,31.411
Esc32g,68,6,14,26,31.414
Esc32g,68,7,14,22,31.417
Esc32g,68,8,14,26,31.42
Esc32g,68,9,14,22,31.424
Esc32g,68,10,14,22,31.428
Esc32g,68,11,14,18,31.431
Esc32g,68,12,14,18,31.434
Esc32g,68,13,14,22,31.438
Esc32g,68,14,14,18,31.442
Esc32g,68,-1,14,14,31.443
Esc32g,69,0,14,22,31.448
Esc32g,69,1,14,18,31.452
Esc32g,69,2,14,22,31.455
Esc32g,69,3,14,18,31.459
Esc32g,69,4,14,22,31.464
Esc32g,69,5,14,18,31.468
Esc32g,69,6,14,22,31.471
Esc32g,69,7,14,22,31.474
Esc32g,69,8,14,18,31.477
Esc32g,69,9,14,22,31.48
Esc32g,69,10,14,14,31.483
Esc32g,69,11,14,22,31.485
Esc32g,69,12,14,22,31.489
Esc32g,69,13,14,14,31.493
Esc32g,69,14,14,18,31.497
Esc32g,69,-1,14,14,31.498
Esc32g,70,0,14,22,31.502
Esc32g,70,1,14,22,31.506
Esc32g,70,2,14,18,31.51
Esc32g,70,3,14,22,31.513
Esc32g,70,4,14,22,31.516
Esc32g,70,5,14,22,31.518
Esc32g,70,6,14,18,31.52
Esc32g,70,7,14,22,31.522
Esc32g,70,8,14,26,31.524
Esc32g,70,9,14,22,31.525
Esc32g,70,10,14,22,31.527
Esc32g,70,11,14,14,31.531
Esc32g,70,12,14,22,31.534
Esc32g,70,13,14,26,31.537
Esc32g,70,14,14,22,31.54
Esc32g,70,-1,14,14,31.541
Esc32g,71,0,14,22,31.543
Esc32g,71,1,14,18,31.545
Esc32g,71,2,14,18,31.547
Esc32g,71,3,14,22,31.548
Esc32g,71,4,14,26,31.55
Esc32g,71,5,14,18,31.551
Esc32g,71,6,14,22,31.553
Esc32g,71,7,14,22,31.555
Esc32g,71,8,14,18,31.556
Esc32g,71,9,14,22,31.558
Esc32g,71,10,14,22,31.56
Esc32g,71,11,14,18,31.561
Esc32g,71,12,14,14,31.563
Esc32g,71,13,14,14,31.565
Esc32g,71,14,14,18,31.566
Esc32g,71,-1,14,14,31.567
Esc32g,72,0,14,22,31.57
Esc32g,72,1,14,22,31.572
Esc32g,72,2,14,18,31.574
Esc32g,72,3,14,18,31.576
Esc32g,72,4,14,14,31.578
Esc32g,72,5,14,22,31.581
Esc32g,72,6,14,18,31.584
Esc32g,72,7,14,22,31.586
Esc32g,72,8,14,22,31.589
Esc32g,72,9,14,14,31.593
Esc32g,72,10,14,22,31.597
Esc32g,72,11,14,22,31.601
Esc32g,72,12,14,22,31.605
Esc32g,72,13,14,22,31.609
Esc32g,72,14,14,18,31.613
Esc32g,72,-1,14,14,31.615
Esc32g,73,0,14,18,31.619
Esc32g,73,1,14,22,31.623
Esc32g,73,2,14,22,31.627
Esc32g,73,3,14,26,31.631
Esc32g,73,4,14,22,31.634
Esc32g,73,5,14,26,31.638
Esc32g,73,6,14,18,31.641
Esc32g,73,7,14,22,31.645
Esc32g,73,8,14,26,31.649
Esc32g,73,9,14,22,31.651
Esc32g,73,10,14,18,31.653
Esc32g,73,11,14,18,31.656
Esc32g,73,12,14,22,31.657
Esc32g,73,13,14,26,31.659
Esc32g,73,14,14,18,31.661
Esc32g,73,-1,14,18,31.662
Esc32g,74,0,14,18,31.665
Esc32g,74,1,14,22,31.666
Esc32g,74,2,14,14,31.668
Esc32g,74,3,14,18,31.672
Esc32g,74,4,14,18,31.674
Esc32g,74,5,14,26,31.678
Esc32g,74,6,14,22,31.684
Esc32g,74,7,14,14,31.689
Esc32g,74,8,14,22,31.693
Esc32g,74,9,14,22,31.698
Esc32g,74,10,14,14,31.701
Esc32g,74,11,14,26,31.705
Esc32g,74,12,14,22,31.707
Esc32g,74,13,14,22,31.711
Esc32g,74,14,14,22,31.713
Esc32g,74,-1,14,14,31.714
Esc32g,75,0,14,26,31.716
Esc32g,75,1,14,18,31.719
Esc32g,75,2,14,26,31.722
Esc32g,75,3,14,14,31.725
Esc32g,75,4,14,22,31.73
Esc32g,75,5,14,26,31.734
Esc32g,75,6,14,14,31.738
Esc32g,75,7,14,18,31.743
Esc32g,75,8,14,22,31.748
Esc32g,75,9,14,22,31.751
Esc32g,75,10,14,22,31.755
Esc32g,75,11,14,26,31.759
Esc32g,75,12,14,22,31.763
Esc32g,75,13,14,18,31.765
Esc32g,75,14,14,18,31.77
Esc32g,75,-1,14,14,31.772
Esc32g,76,0,14,18,31.776
Esc32g,76,1,14,22,31.78
Esc32g,76,2,14,18,31.784
Esc32g,76,3,14,22,31.788
Esc32g,76,4,14,26,31.792
Esc32g,76,5,14,22,31.797
Esc32g,76,6,14,22,31.801
Esc32g,76,7,14,22,31.806
Esc32g,76,8,14,22,31.81
Esc32g,76,9,14,14,31.815
Esc32g,76,10,14,22,31.819
Esc32g,76,11,14,22,31.823
Esc32g,76,12,14,22,31.827
Esc32g,76,13,14,22,31.831
Esc32g,76,14,14,22,31.836
Esc32g,76,-1,14,14,31.837
Esc32g,77,0,14,26,31.841
Esc32g,77,1,14,26,31.844
Esc32g,77,2,14,18,31.849
Esc32g,77,3,14,22,31.853
Esc32g,77,4,14,18,31.857
Esc32g,77,5,14,18,31.862
Esc32g,77,6,14,22,31.865
Esc32g,77,7,14,26,31.87
Esc32g,77,8,14,18,31.874
Esc32g,77,9,14,18,31.877
Esc32g,77,10,14,22,31.883
Esc32g,77,11,14,18,31.887
Esc32g,77,12,14,18,31.891
Esc32g,77,13,14,26,31.895
Esc32g,77,14,14,14,31.899
Esc32g,77,-1,14,14,31.901
Esc32g,78,0,14,18,31.905
Esc32g,78,1,14,18,31.908
Esc32g,78,2,14,26,31.913
Esc32g,78,3,14,22,31.915
Esc32g,78,4,14,18,31.918
Esc32g,78,5,14,18,31.919
Esc32g,78,6,14,14,31.921
Esc32g,78,7,14,26,31.923
Esc32g,78,8,14,22,31.925
Esc32g,78,9,14,26,31.927
Esc32g,78,10,14,18,31.929
Esc32g,78,11,14,26,31.93
Esc32g,78,12,14,18,31.932
Esc32g,78,13,14,18,31.933
Esc32g,78,14,14,18,31.935
Esc32g,78,-1,14,14,31.935
Esc32g,79,0,14,22,31.937
Esc32g,79,1,14,22,31.938
Esc32g,79,2,14,18,31.94
Esc32g,79,3,14,18,31.943
Esc32g,79,4,14,22,31.945
Esc32g,79,5,14,18,31.948
