instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12b,72,3,17096,30386,9.216
Chr12b,72,4,17096,40708,9.217
Chr12b,72,5,17096,46032,9.218
Chr12b,72,6,17096,42736,9.219
Chr12b,72,7,17096,37096,9.22
Chr12b,72,8,17096,49744,9.221
Chr12b,72,9,17096,56054,9.222
Chr12b,72,10,17096,38168,9.224
Chr12b,72,11,17096,30340,9.225
Chr12b,72,12,17096,51560,9.226
Chr12b,72,13,17096,50462,9.228
Chr12b,72,14,17096,35840,9.229
Chr12b,72,-1,17096,30340,9.23
Chr12b,73,0,17096,49758,9.232
Chr12b,73,1,17096,49440,9.234
Chr12b,73,2,17096,48728,9.235
Chr12b,73,3,17096,33556,9.236
Chr12b,73,4,17096,63668,9.238
Chr12b,73,5,17096,30254,9.238
Chr12b,73,6,17096,45290,9.24
Chr12b,73,7,17096,40434,9.241
Chr12b,73,8,17096,41450,9.242
Chr12b,73,9,17096,48188,9.244
Chr12b,73,10,17096,33656,9.245
Chr12b,73,11,17096,42970,9.246
Chr12b,73,12,17096,41104,9.249
Chr12b,73,13,17096,41376,9.251
Chr12b,73,14,17096,46860,9.252
Chr12b,73,-1,17096,30254,9.253
Chr12b,74,0,17096,34742,9.254
Chr12b,74,1,17096,51858,9.256
Chr12b,74,2,17096,31936,9.257
Chr12b,74,3,17096,44522,9.259
Chr12b,74,4,17096,51100,9.26
Chr12b,74,5,17096,41892,9.261
Chr12b,74,6,17096,38652,9.262
Chr12b,74,7,17096,35416,9.263
Chr12b,74,8,17096,56752,9.265
Chr12b,74,9,17096,51270,9.266
Chr12b,74,10,17096,31892,9.268
Chr12b,74,11,17096,56054,9.269
Chr12b,74,12,17096,41412,9.271
Chr12b,74,13,17096,43984,9.273
Chr12b,74,14,17096,44252,9.274
Chr12b,74,-1,17096,31892,9.275
Chr12b,75,0,17096,25946,9.277
Chr12b,75,1,17096,42752,9.278
Chr12b,75,2,17096,45106,9.279
Chr12b,75,3,17096,47538,9.28
Chr12b,75,4,17096,52068,9.282
Chr12b,75,5,17096,34992,9.284
Chr12b,75,6,17096,49354,9.286
Chr12b,75,7,17096,47626,9.287
Chr12b,75,8,17096,43742,9.288
Chr12b,75,9,17096,48246,9.289
Chr12b,75,10,17096,49870,9.29
Chr12b,75,11,17096,32956,9.292
Chr12b,75,12,17096,32594,9.293
Chr12b,75,13,17096,42690,9.294
Chr12b,75,14,17096,46518,9.295
Chr12b,75,-1,17096,25946,9.296
Chr12b,76,0,17096,26154,9.297
Chr12b,76,1,17096,36810,9.299
Chr12b,76,2,17096,44760,9.301
Chr12b,76,3,17096,53216,9.302
Chr12b,76,4,17096,39516,9.303
Chr12b,76,5,17096,36292,9.304
Chr12b,76,6,17096,42392,9.305
Chr12b,76,7,17096,44474,9.307
Chr12b,76,8,17096,42512,9.308
Chr12b,76,9,17096,41900,9.309
Chr12b,76,10,17096,44732,9.31
Chr12b,76,11,17096,37344,9.311
Chr12b,76,12,17096,32718,9.312
Chr12b,76,13,17096,35356,9.313
Chr12b,76,14,17096,24240,9.314
Chr12b,76,-1,17096,24240,9.315
Chr12b,77,0,17096,43986,9.317
Chr12b,77,1,17096,38506,9.319
Chr12b,77,2,17096,56036,9.32
Chr12b,77,3,17096,31764,9.321
Chr12b,77,4,17096,48918,9.322
Chr12b,77,5,17096,43476,9.324
Chr12b,77,6,17096,35610,9.325
Chr12b,77,7,17096,42982,9.326
Chr12b,77,8,17096,47252,9.327
Chr12b,77,9,17096,42252,9.329
Chr12b,77,10,17096,47948,9.33
Chr12b,77,11,17096,33556,9.332
Chr12b,77,12,17096,38168,9.333
Chr12b,77,13,17096,41784,9.335
Chr12b,77,14,17096,39206,9.337
Chr12b,77,-1,17096,31764,9.338
Chr12b,78,0,17096,38988,9.339
Chr12b,78,1,17096,39160,9.341
Chr12b,78,2,17096,53056,9.342
Chr12b,78,3,17096,38818,9.343
Chr12b,78,4,17096,55216,9.344
Chr12b,78,5,17096,32718,9.346
Chr12b,78,6,17096,42344,9.347
Chr12b,78,7,17096,50006,9.348
Chr12b,78,8,17096,39362,9.35
Chr12b,78,9,17096,45406,9.351
Chr12b,78,10,17096,34582,9.353
Chr12b,78,11,17096,52538,9.354
Chr12b,78,12,17096,44112,9.356
Chr12b,78,13,17096,45336,9.357
Chr12b,78,14,17096,44508,9.358
Chr12b,78,-1,17096,32718,9.359
Chr12b,79,0,17096,50350,9.36
Chr12b,79,1,17096,30860,9.361
Chr12b,79,2,17096,33770,9.362
Chr12b,79,3,17096,41144,9.363
Chr12b,79,4,17096,32572,9.364
Chr12b,79,5,17096,35392,9.366
Chr12b,79,6,17096,40348,9.368
Chr12b,79,7,17096,46858,9.37
Chr12b,79,8,17096,47462,9.372
Chr12b,79,9,17096,45336,9.373
Chr12b,79,10,17096,50350,9.374
Chr12b,79,11,17096,33138,9.376
Chr12b,79,12,17096,35988,9.377
Chr12b,79,13,17096,38366,9.378
Chr12b,79,14,17096,34346,9.379
Chr12b,79,-1,17096,30860,9.38
Chr12b,80,0,17096,37360,9.381
Chr12b,80,1,17096,53184,9.383
Chr12b,80,2,17096,48700,9.384
Chr12b,80,3,17096,41950,9.386
Chr12b,80,4,17096,27454,9.387
Chr12b,80,5,17096,37382,9.388
Chr12b,80,6,17096,48310,9.389
Chr12b,80,7,17096,37862,9.39
Chr12b,80,8,17096,39308,9.391
Chr12b,80,9,17096,33536,9.392
Chr12b,80,10,17096,47230,9.394
Chr12b,80,11,17096,46614,9.395
Chr12b,80,12,17096,46060,9.396
Chr12b,80,13,17096,41462,9.397
Chr12b,80,14,17096,45928,9.4
Chr12b,80,-1,17096,27454,9.401
Chr12b,81,0,17096,41858,9.402
Chr12b,81,1,17096,42964,9.404
Chr12b,81,2,17096,32816,9.405
Chr12b,81,3,17096,43460,9.406
Chr12b,81,4,17096,41768,9.407
Chr12b,81,5,17096,37808,9.408
Chr12b,81,6,17096,33656,9.409
Chr12b,81,7,17096,38060,9.41
Chr12b,81,8,17096,43704,9.411
Chr12b,81,9,17096,32466,9.414
Chr12b,81,10,17096,45928,9.415
Chr12b,81,11,17096,42736,9.417
Chr12b,81,12,17096,45990,9.418
Chr12b,81,13,17096,36640,9.419
Chr12b,81,14,17096,38256,9.42
Chr12b,81,-1,17096,32466,9.421
Chr12b,82,0,17096,40966,9.422
Chr12b,82,1,17096,31548,9.423
Chr12b,82,2,17096,49148,9.424
Chr12b,82,3,17096,33556,9.424
Chr12b,82,4,17096,49702,9.425
Chr12b,82,5,17096,36654,9.426
Chr12b,82,6,17096,37254,9.428
Chr12b,82,7,17096,32102,9.429
Chr12b,82,8,17096,46370,9.43
Chr12b,82,9,17096,50350,9.433
Chr12b,82,10,17096,53414,9.435
Chr12b,82,11,17096,39674,9.436
Chr12b,82,12,17096,48918,9.437
Chr12b,82,13,17096,42736,9.438
Chr12b,82,14,17096,41190,9.439
Chr12b,82,-1,17096,31548,9.44
Chr12b,83,0,17096,50612,9.441
Chr12b,83,1,17096,32382,9.442
Chr12b,83,2,17096,46080,9.443
Chr12b,83,3,17096,38168,9.445
Chr12b,83,4,17096,41796,9.446
Chr12b,83,5,17096,37400,9.448
Chr12b,83,6,17096,40074,9.45
Chr12b,83,7,17096,37400,9.451
Chr12b,83,8,17096,41376,9.452
Chr12b,83,9,17096,37400,9.453
Chr12b,83,10,17096,37444,9.454
Chr12b,83,11,17096,42566,9.456
Chr12b,83,12,17096,44744,9.457
Chr12b,83,13,17096,22560,9.458
Chr12b,83,14,17096,57938,9.459
Chr12b,83,-1,17096,22560,9.46
Chr12b,84,0,17096,35690,9.462
Chr12b,84,1,17096,41824,9.463
Chr12b,84,2,17096,54954,9.464
Chr12b,84,3,17096,38368,9.467
Chr12b,84,4,17096,33234,9.468
Chr12b,84,5,17096,38012,9.469
Chr12b,84,6,17096,41844,9.471
Chr12b,84,7,17096,35354,9.472
Chr12b,84,8,17096,39096,9.473
Chr12b,84,9,17096,32718,9.475
Chr12b,84,10,17096,39668,9.476
Chr12b,84,11,17096,43320,9.479
Chr12b,84,12,17096,51968,9.48
Chr12b,84,13,17096,39328,9.481
Chr12b,84,14,17096,41934,9.483
Chr12b,84,-1,17096,32718,9.484
Chr12b,85,0,17096,38766,9.486
Chr12b,85,1,17096,42752,9.487
Chr12b,85,2,17096,50350,9.488
Chr12b,85,3,17096,44270,9.489
Chr12b,85,4,17096,38354,9.49
Chr12b,85,5,17096,31892,9.491
Chr12b,85,6,17096,52980,9.493
Chr12b,85,7,17096,40350,9.494
Chr12b,85,8,17096,32662,9.495
Chr12b,85,9,17096,49666,9.496
Chr12b,85,10,17096,54578,9.497
Chr12b,85,11,17096,49200,9.498
Chr12b,85,12,17096,37888,9.5
Chr12b,85,13,17096,55656,9.501
Chr12b,85,14,17096,39160,9.503
Chr12b,85,-1,17096,31892,9.504
Chr12b,86,0,17096,42236,9.505
Chr12b,86,1,17096,32466,9.506
Chr12b,86,2,17096,45982,9.508
Chr12b,86,3,17096,47558,9.509
Chr12b,86,4,17096,34542,9.511
Chr12b,86,5,17096,47856,9.512
Chr12b,86,6,17096,45244,9.513
Chr12b,86,7,17096,30790,9.514
Chr12b,86,8,17096,49922,9.516
Chr12b,86,9,17096,42964,9.518
Chr12b,86,10,17096,38168,9.519
Chr12b,86,11,17096,29274,9.52
Chr12b,86,12,17096,42512,9.521
Chr12b,86,13,17096,52388,9.523
Chr12b,86,14,17096,32340,9.524
Chr12b,86,-1,17096,29274,9.525
Chr12b,87,0,17096,32606,9.526
Chr12b,87,1,17096,30002,9.527
Chr12b,87,2,17096,39446,9.528
Chr12b,87,3,17096,52212,9.53
Chr12b,87,4,17096,41014,9.531
Chr12b,87,5,17096,38508,9.533
Chr12b,87,6,17096,45600,9.535
Chr12b,87,7,17096,34582,9.536
Chr12b,87,8,17096,57778,9.538
Chr12b,87,9,17096,37004,9.54
Chr12b,87,10,17096,44712,9.541
Chr12b,87,11,17096,43472,9.542
Chr12b,87,12,17096,41540,9.544
Chr12b,87,13,17096,50238,9.545
Chr12b,87,14,17096,40660,9.546
Chr12b,87,-1,17096,30002,9.547
Chr12b,88,0,17096,26828,9.55
Chr12b,88,1,17096,56118,9.552
Chr12b,88,2,17096,43392,9.553
Chr12b,88,3,17096,41646,9.554
Chr12b,88,4,17096,37938,9.555
Chr12b,88,5,17096,38976,9.556
Chr12b,88,6,17096,50408,9.558
Chr12b,88,7,17096,33556,9.559
Chr12b,88,8,17096,41022,9.56
Chr12b,88,9,17096,49122,9.561
Chr12b,88,10,17096,41204,9.562
Chr12b,88,11,17096,40660,9.563
Chr12b,88,12,17096,41210,9.564
Chr12b,88,13,17096,42964,9.568
Chr12b,88,14,17096,40484,9.569
Chr12b,88,-1,17096,26828,9.57
Chr12b,89,0,17096,25338,9.572
Chr12b,89,1,17096,36160,9.573
Chr12b,89,2,17096,26818,9.575
Chr12b,89,3,17096,42512,9.576
Chr12b,89,4,17096,44538,9.578
Chr12b,89,5,17096,41188,9.579
Chr12b,89,6,17096,37006,9.58
Chr12b,89,7,17096,42512,9.583
Chr12b,89,8,17096,35672,9.585
Chr12b,89,9,17096,36074,9.587
Chr12b,89,10,17096,52576,9.588
Chr12b,89,11,17096,56054,9.59
Chr12b,89,12,17096,42736,9.591
Chr12b,89,13,17096,56118,9.593
Chr12b,89,14,17096,29252,9.594
Chr12b,89,-1,17096,25338,9.595
Chr12b,90,0,17096,43570,9.597
Chr12b,90,1,17096,45346,9.598
Chr12b,90,2,17096,24062,9.6
Chr12b,90,3,17096,42778,9.602
Chr12b,90,4,17096,40024,9.604
Chr12b,90,5,17096,40024,9.605
Chr12b,90,6,17096,37790,9.606
Chr12b,90,7,17096,51920,9.608
Chr12b,90,8,17096,33166,9.609
Chr12b,90,9,17096,37042,9.61
Chr12b,90,10,17096,36288,9.611
Chr12b,90,11,17096,49480,9.612
Chr12b,90,12,17096,30386,9.613
Chr12b,90,13,17096,33250,9.615
Chr12b,90,14,17096,39950,9.618
Chr12b,90,-1,17096,24062,9.618
Chr12b,91,0,17096,35136,9.619
Chr12b,91,1,17096,30002,9.62
Chr12b,91,2,17096,22494,9.62
Chr12b,91,3,17096,33938,9.621
Chr12b,91,4,17096,41640,9.623
Chr12b,91,5,17096,43870,9.623
Chr12b,91,6,17096,36186,9.624
Chr12b,91,7,17096,54508,9.625
Chr12b,91,8,17096,38508,9.626
Chr12b,91,9,17096,24422,9.627
Chr12b,91,10,17096,52146,9.627
Chr12b,91,11,17096,37368,9.629
Chr12b,91,12,17096,42736,9.63
Chr12b,91,13,17096,39778,9.631
Chr12b,91,14,17096,42512,9.633
Chr12b,91,-1,17096,22494,9.634
Chr12b,92,0,17096,41918,9.635
Chr12b,92,1,17096,42736,9.637
Chr12b,92,2,17096,39606,9.638
Chr12b,92,3,17096,40024,9.639
Chr12b,92,4,17096,42512,9.641
Chr12b,92,5,17096,30386,9.642
Chr12b,92,6,17096,37720,9.643
Chr12b,92,7,17096,43822,9.644
Chr12b,92,8,17096,44170,9.645
Chr12b,92,9,17096,41596,9.647
Chr12b,92,10,17096,22158,9.648
Chr12b,92,11,17096,40760,9.65
Chr12b,92,12,17096,53834,9.651
Chr12b,92,13,17096,38096,9.652
Chr12b,92,14,17096,57970,9.654
Chr12b,92,-1,17096,22158,9.654
Chr12b,93,0,17096,39936,9.655
Chr12b,93,1,17096,34200,9.656
Chr12b,93,2,17096,43170,9.658
Chr12b,93,3,17096,32466,9.66
Chr12b,93,4,17096,55656,9.661
Chr12b,93,5,17096,34756,9.663
Chr12b,93,6,17096,56118,9.664
Chr12b,93,7,17096,37938,9.666
Chr12b,93,8,17096,43472,9.668
Chr12b,93,9,17096,42236,9.669
Chr12b,93,10,17096,45928,9.67
Chr12b,93,11,17096,56828,9.671
Chr12b,93,12,17096,44030,9.672
Chr12b,93,13,17096,41540,9.673
Chr12b,93,14,17096,31402,9.674
Chr12b,93,-1,17096,31402,9.676
Chr12b,94,0,17096,42736,9.677
Chr12b,94,1,17096,53736,9.679
Chr12b,94,2,17096,43946,9.68
Chr12b,94,3,17096,42048,9.684
Chr12b,94,4,17096,37140,9.687
Chr12b,94,5,17096,45336,9.688
Chr12b,94,6,17096,36128,9.69
Chr12b,94,7,17096,50232,9.692
Chr12b,94,8,17096,32718,9.694
Chr12b,94,9,17096,56118,9.695
Chr12b,94,10,17096,35354,9.697
Chr12b,94,11,17096,45328,9.698
Chr12b,94,12,17096,29762,9.699
Chr12b,94,13,17096,42964,9.7
Chr12b,94,14,17096,32956,9.702
Chr12b,94,-1,17096,29762,9.703
Chr12b,95,0,17096,56118,9.704
Chr12b,95,1,17096,30742,9.705
Chr12b,95,2,17096,30214,9.706
Chr12b,95,3,17096,38508,9.707
Chr12b,95,4,17096,35154,9.708
Chr12b,95,5,17096,41188,9.709
Chr12b,95,6,17096,48090,9.709
Chr12b,95,7,17096,50408,9.71
Chr12b,95,8,17096,54954,9.711
Chr12b,95,9,17096,36608,9.712
Chr12b,95,10,17096,33666,9.713
Chr12b,95,11,17096,36526,9.714
Chr12b,95,12,17096,44106,9.716
Chr12b,95,13,17096,28676,9.717
Chr12b,95,14,17096,57770,9.718
Chr12b,95,-1,17096,28676,9.719
Chr12b,96,0,17096,43894,9.72
Chr12b,96,1,17096,47138,9.722
Chr12b,96,2,17096,29944,9.723
Chr12b,96,3,17096,41130,9.724
Chr12b,96,4,17096,41840,9.725
Chr12b,96,5,17096,45336,9.727
Chr12b,96,6,17096,45230,9.727
Chr12b,96,7,17096,43234,9.729
Chr12b,96,8,17096,44580,9.729
Chr12b,96,9,17096,52638,9.731
Chr12b,96,10,17096,45336,9.732
Chr12b,96,11,17096,40024,9.734
Chr12b,96,12,17096,50178,9.735
Chr12b,96,13,17096,42030,9.737
Chr12b,96,14,17096,30386,9.739
Chr12b,96,-1,17096,29944,9.739
Chr12b,97,0,17096,41282,9.74
Chr12b,97,1,17096,37408,9.741
Chr12b,97,2,17096,57996,9.743
Chr12b,97,3,17096,38168,9.744
Chr12b,97,4,17096,46558,9.746
Chr12b,97,5,17096,36850,9.747
Chr12b,97,6,17096,50790,9.749
Chr12b,97,7,17096,46588,9.75
Chr12b,97,8,17096,50618,9.751
Chr12b,97,9,17096,38362,9.753
Chr12b,97,10,17096,37366,9.754
Chr12b,97,11,17096,38828,9.755
Chr12b,97,12,17096,46142,9.756
Chr12b,97,13,17096,53184,9.757
Chr12b,97,14,17096,50462,9.758
Chr12b,97,-1,17096,36850,9.759
Chr12b,98,0,17096,46024,9.76
Chr12b,98,1,17096,45430,9.761
Chr12b,98,2,17096,47476,9.762
Chr12b,98,3,17096,28676,9.763
Chr12b,98,4,17096,37408,9.766
Chr12b,98,5,17096,44832,9.768
Chr12b,98,6,17096,50350,9.769
Chr12b,98,7,17096,50926,9.771
Chr12b,98,8,17096,44130,9.772
Chr12b,98,9,17096,31490,9.773
Chr12b,98,10,17096,31892,9.774
Chr12b,98,11,17096,37366,9.775
Chr12b,98,12,17096,45626,9.776
Chr12b,98,13,17096,37938,9.777
Chr12b,98,14,17096,36284,9.778
Chr12b,98,-1,17096,28676,9.779
Chr12b,99,0,17096,44252,9.781
Chr12b,99,1,17096,55100,9.784
Chr12b,99,2,17096,37636,9.785
Chr12b,99,3,17096,45720,9.786
Chr12b,99,4,17096,36796,9.787
Chr12b,99,5,17096,42236,9.788
Chr12b,99,6,17096,48362,9.79
Chr12b,99,7,17096,37864,9.791
Chr12b,99,8,17096,37720,9.792
Chr12b,99,9,17096,34282,9.794
Chr12b,99,10,17096,44158,9.795
Chr12b,99,11,17096,38784,9.796
Chr12b,99,12,17096,45160,9.797
Chr12b,99,13,17096,37400,9.799
Chr12b,99,14,17096,27536,9.801
Chr12b,99,-1,17096,27536,9.802
Chr12b,100,0,17096,38828,9.803
Chr12b,100,1,17096,43414,9.805
Chr12b,100,2,17096,55104,9.806
Chr12b,100,3,17096,49590,9.808
Chr12b,100,4,17096,38190,9.809
Chr12b,100,5,17096,48888,9.811
Chr12b,100,6,17096,33896,9.812
Chr12b,100,7,17096,33192,9.814
Chr12b,100,8,17096,38026,9.817
Chr12b,100,9,17096,42750,9.819
Chr12b,100,10,17096,48728,9.82
Chr12b,100,11,17096,37034,9.821
Chr12b,100,12,17096,44388,9.822
Chr12b,100,13,17096,45338,9.823
Chr12b,100,14,17096,46948,9.824
Chr12b,100,-1,17096,33192,9.825
Chr12b,101,0,17096,55730,9.826
Chr12b,101,1,17096,36802,9.827
Chr12b,101,2,17096,30398,9.828
Chr12b,101,3,17096,33096,9.829
Chr12b,101,4,17096,42048,9.831
Chr12b,101,5,17096,38748,9.834
Chr12b,101,6,17096,50622,9.835
Chr12b,101,7,17096,37938,9.837
Chr12b,101,8,17096,48402,9.838
Chr12b,101,9,17096,35746,9.839
Chr12b,101,10,17096,32952,9.84
Chr12b,101,11,17096,39160,9.84
Chr12b,101,12,17096,38060,9.842
Chr12b,101,13,17096,38524,9.843
Chr12b,101,14,17096,34200,9.844
Chr12b,101,-1,17096,30398,9.844
Chr12b,102,0,17096,43724,9.845
Chr12b,102,1,17096,48500,9.847
Chr12b,102,2,17096,43892,9.851
Chr12b,102,3,17096,40892,9.852
Chr12b,102,4,17096,48120,9.853
Chr12b,102,5,17096,44940,9.854
Chr12b,102,6,17096,44142,9.856
Chr12b,102,7,17096,35734,9.857
Chr12b,102,8,17096,46558,9.858
Chr12b,102,9,17096,39096,9.86
Chr12b,102,10,17096,52736,9.861
Chr12b,102,11,17096,39090,9.862
Chr12b,102,12,17096,57076,9.863
Chr12b,102,13,17096,46614,9.866
Chr12b,102,14,17096,39562,9.868
Chr12b,102,-1,17096,35734,9.869
Chr12b,103,0,17096,34472,9.87
Chr12b,103,1,17096,44656,9.871
Chr12b,103,2,17096,43320,9.872
Chr12b,103,3,17096,34346,9.873
Chr12b,103,4,17096,41632,9.874
Chr12b,103,5,17096,38828,9.876
Chr12b,103,6,17096,41824,9.877
Chr12b,103,7,17096,51918,9.878
Chr12b,103,8,17096,36734,9.879
Chr12b,103,9,17096,39340,9.88
Chr12b,103,10,17096,40188,9.882
Chr12b,103,11,17096,46024,9.884
Chr12b,103,12,17096,41438,9.885
Chr12b,103,13,17096,42236,9.886
Chr12b,103,14,17096,50926,9.888
Chr12b,103,-1,17096,34346,9.889
Chr12b,104,0,17096,41824,9.891
Chr12b,104,1,17096,39626,9.893
Chr12b,104,2,17096,37400,9.894
Chr12b,104,3,17096,39466,9.895
Chr12b,104,4,17096,38186,9.897
Chr12b,104,5,17096,38304,9.898
Chr12b,104,6,17096,38168,9.9
Chr12b,104,7,17096,33208,9.902
Chr12b,104,8,17096,49870,9.904
Chr12b,104,9,17096,34582,9.905
Chr12b,104,10,17096,49458,9.906
Chr12b,104,11,17096,43050,9.908
Chr12b,104,12,17096,40654,9.909
Chr12b,104,13,17096,38508,9.91
Chr12b,104,14,17096,44894,9.911
Chr12b,104,-1,17096,33208,9.912
Chr12b,105,0,17096,42736,9.913
Chr12b,105,1,17096,42836,9.914
Chr12b,105,2,17096,37400,9.916
Chr12b,105,3,17096,28818,9.918
Chr12b,105,4,17096,46136,9.919
Chr12b,105,5,17096,41186,9.92
Chr12b,105,6,17096,44016,9.921
Chr12b,105,7,17096,43708,9.922
Chr12b,105,8,17096,39700,9.923
Chr12b,105,9,17096,43700,9.925
Chr12b,105,10,17096,43894,9.927
Chr12b,105,11,17096,39198,9.928
Chr12b,105,12,17096,56152,9.929
Chr12b,105,13,17096,31892,9.93
Chr12b,105,14,17096,33880,9.932
Chr12b,105,-1,17096,28818,9.934
Chr12b,106,0,17096,38168,9.935
Chr12b,106,1,17096,39094,9.936
Chr12b,106,2,17096,49380,9.938
Chr12b,106,3,17096,45406,9.939
Chr12b,106,4,17096,41090,9.941
Chr12b,106,5,17096,56118,9.942
Chr12b,106,6,17096,36898,9.943
Chr12b,106,7,17096,39482,9.944
Chr12b,106,8,17096,56118,9.945
Chr12b,106,9,17096,39562,9.946
Chr12b,106,10,17096,44022,9.948
Chr12b,106,11,17096,42236,9.949
Chr12b,106,12,17096,32482,9.951
Chr12b,106,13,17096,40024,9.952
Chr12b,106,14,17096,39778,9.954
Chr12b,106,-1,17096,32482,9.954
Chr12b,107,0,17096,38168,9.955
Chr12b,107,1,17096,27284,9.957
Chr12b,107,2,17096,33832,9.958
Chr12b,107,3,17096,37928,9.959
Chr12b,107,4,17096,29974,9.96
Chr12b,107,5,17096,39618,9.962
Chr12b,107,6,17096,30002,9.963
Chr12b,107,7,17096,42082,9.964
Chr12b,107,8,17096,42054,9.966
Chr12b,107,9,17096,39016,9.967
Chr12b,107,10,17096,36174,9.969
Chr12b,107,11,17096,40478,9.97
Chr12b,107,12,17096,37938,9.971
Chr12b,107,13,17096,29790,9.972
Chr12b,107,14,17096,38168,9.974
Chr12b,107,-1,17096,27284,9.974
Chr12b,108,0,17096,36828,9.975
Chr12b,108,1,17096,40972,9.976
Chr12b,108,2,17096,40660,9.978
Chr12b,108,3,17096,33816,9.979
Chr12b,108,4,17096,33656,9.98
Chr12b,108,5,17096,39244,9.981
Chr12b,108,6,17096,44822,9.982
Chr12b,108,7,17096,42964,9.983
Chr12b,108,8,17096,39928,9.984
Chr12b,108,9,17096,45086,9.985
Chr12b,108,10,17096,50890,9.987
Chr12b,108,11,17096,46858,9.988
Chr12b,108,12,17096,44388,9.989
Chr12b,108,13,17096,33896,9.99
Chr12b,108,14,17096,48610,9.992
Chr12b,108,-1,17096,33656,9.992
Chr12b,109,0,17096,35166,9.994
Chr12b,109,1,17096,47784,9.995
Chr12b,109,2,17096,31892,9.996
Chr12b,109,3,17096,56118,9.997
Chr12b,109,4,17096,41242,9.999
Chr12b,109,5,17096,33590,10.001
Chr12b,109,6,17096,43294,10.002
Chr12b,109,7,17096,34760,10.004
Chr12b,109,8,17096,34822,10.006
Chr12b,109,9,17096,41174,10.007
Chr12b,109,10,17096,42512,10.008
Chr12b,109,11,17096,42722,10.01
Chr12b,109,12,17096,38364,10.011
Chr12b,109,13,17096,32456,10.013
Chr12b,109,14,17096,51122,10.014
Chr12b,109,-1,17096,31892,10.015
Chr12b,110,0,17096,48918,10.017
Chr12b,110,1,17096,40820,10.018
Chr12b,110,2,17096,44972,10.019
Chr12b,110,3,17096,36074,10.02
Chr12b,110,4,17096,49326,10.021
Chr12b,110,5,17096,42736,10.023
Chr12b,110,6,17096,25338,10.024
Chr12b,110,7,17096,37720,10.026
Chr12b,110,8,17096,34010,10.027
Chr12b,110,9,17096,53756,10.028
Chr12b,110,10,17096,37368,10.029
Chr12b,110,11,17096,35722,10.03
Chr12b,110,12,17096,48230,10.031
Chr12b,110,13,17096,41014,10.036
Chr12b,110,14,17096,39778,10.038
Chr12b,110,-1,17096,25338,10.04
Chr12b,111,0,17096,46136,10.042
Chr12b,111,1,17096,33556,10.043
Chr12b,111,2,17096,37334,10.044
Chr12b,111,3,17096,54954,10.045
Chr12b,111,4,17096,37032,10.046
Chr12b,111,5,17096,39144,10.047
Chr12b,111,6,17096,35584,10.049
Chr12b,111,7,17096,33816,10.051
Chr12b,111,8,17096,39928,10.052
Chr12b,111,9,17096,24062,10.053
Chr12b,111,10,17096,37602,10.055
Chr12b,111,11,17096,37910,10.056
Chr12b,111,12,17096,46142,10.057
Chr12b,111,13,17096,46426,10.058
Chr12b,111,14,17096,38368,10.059
Chr12b,111,-1,17096,24062,10.06
Chr12b,112,0,17096,41186,10.062
Chr12b,112,1,17096,47972,10.063
Chr12b,112,2,17096,56118,10.064
Chr12b,112,3,17096,47316,10.065
Chr12b,112,4,17096,35672,10.067
Chr12b,112,5,17096,42736,10.069
Chr12b,112,6,17096,50926,10.07
Chr12b,112,7,17096,54628,10.071
Chr12b,112,8,17096,37906,10.072
Chr12b,112,9,17096,48500,10.073
Chr12b,112,10,17096,43082,10.074
Chr12b,112,11,17096,44998,10.075
Chr12b,112,12,17096,54954,10.077
Chr12b,112,13,17096,45338,10.078
Chr12b,112,14,17096,38508,10.079
Chr12b,112,-1,17096,35672,10.08
Chr12b,113,0,17096,38826,10.082
Chr12b,113,1,17096,31702,10.084
Chr12b,113,2,17096,42402,10.086
Chr12b,113,3,17096,42670,10.088
Chr12b,113,4,17096,44874,10.089
Chr12b,113,5,17096,34742,10.09
Chr12b,113,6,17096,35840,10.093
Chr12b,113,7,17096,32878,10.094
Chr12b,113,8,17096,38856,10.095
Chr12b,113,9,17096,50746,10.097
Chr12b,113,10,17096,33230,10.102
Chr12b,113,11,17096,50926,10.105
Chr12b,113,12,17096,28654,10.109
Chr12b,113,13,17096,43294,10.111
Chr12b,113,14,17096,47090,10.113
Chr12b,113,-1,17096,28654,10.115
Chr12b,0,0,45508,45508,10.118
Chr12b,0,1,37042,37042,10.12
Chr12b,0,2,37042,43696,10.121
Chr12b,0,3,37042,40684,10.122
Chr12b,0,4,34676,34676,10.124
Chr12b,0,5,34676,36288,10.125
Chr12b,0,6,34676,38168,10.126
Chr12b,0,-1,34676,34676,10.127
Chr12b,1,0,34676,49220,10.129
Chr12b,1,1,34590,34590,10.13
Chr12b,1,2,33178,33178,10.131
Chr12b,1,3,32568,32568,10.133
Chr12b,1,4,32568,47808,10.135
Chr12b,1,5,32568,36334,10.136
Chr12b,1,6,32568,55464,10.137
Chr12b,1,-1,32568,32568,10.138
Chr12b,2,0,32568,39194,10.139
Chr12b,2,1,32568,36608,10.14
Chr12b,2,2,32568,42512,10.141
Chr12b,2,3,32568,51470,10.142
Chr12b,2,4,31490,31490,10.144
Chr12b,2,5,31490,52114,10.145
Chr12b,2,6,31490,49590,10.146
Chr12b,2,-1,31490,31490,10.147
Chr12b,3,0,31490,38402,10.149
Chr12b,3,1,31490,34994,10.151
Chr12b,3,2,28894,28894,10.152
